897,897,JewelryMagenta11294,Jewelry,41880,87.63999939,1
898,898,JewelryDarkGoldenRod18775,Jewelry,25544,83.75,1
899,899,PhoneLightGreen30743,Phone,40673,57.569999695,1
900,900,StickerDarkOrchid24102,Sticker,18322,9.340000153,1
901,901,JewelryBlanchedAlmond14258,Jewelry,36293,47.180000305,1
902,902,JewelryDarkMagenta28250,Jewelry,11619,57.259998322,1
903,903,BikeAliceBlue37298,Bike,39976,10.289999962,1
904,904,WatchCoral28373,Watch,55593,7.369999886,1
905,905,JewelryDeepSkyBlue2254,Jewelry,10167,52.799999237,1
906,906,MattressCadetBlue28799,Mattress,20264,2.799999952,1
907,907,PhoneMediumSlateBlue41759,Phone,36409,34.590000153,1
908,908,LaptopPaleGreen47105,Laptop,59440,81.220001221,1
909,909,LaptopWheat7109,Laptop,39273,98.529998779,1
910,910,StickerGray31492,Sticker,36668,46.990001678,1
911,911,WatchBlanchedAlmond41853,Watch,16394,95.760002136,1
912,912,MattressDimGray18082,Mattress,15883,33.380001068,1
913,913,LaptopHotPink47568,Laptop,12816,59,1
914,914,LaptopSienna40466,Laptop,33274,48.130001068,1
915,915,WatchMoccasin44660,Watch,47532,61.720001221,1
916,916,LaptopLightCoral49025,Laptop,38412,29.340000153,1
917,917,BikeCyan30264,Bike,55649,43.099998474,1
918,918,PhoneChocolate10351,Phone,51904,79.870002747,1
919,919,BikeLightCyan19370,Bike,19955,18.399999619,1
920,920,JewelryDarkGoldenRod21246,Jewelry,51750,91.489997864,1
921,921,LaptopPeru14543,Laptop,41337,78.839996338,1
922,922,ClotherMediumSlateBlue6110,Clother,52336,41.529998779,1
923,923,PhoneDarkOrchid49670,Phone,17254,80.120002747,1
924,924,WatchAquamarine15496,Watch,22622,2.799999952,1
925,925,LampSkyBlue2966,Lamp,14156,17.989999771,1
926,926,LampDarkTurquoise35966,Lamp,14343,82.86000061,1
927,927,MattressBlanchedAlmond20172,Mattress,42149,76.339996338,1
928,928,MattressDimGray45305,Mattress,23706,31.739999771,1
929,929,WatchPlum12555,Watch,10974,27.729999542,1
930,930,JewelryFireBrick19468,Jewelry,44118,77.449996948,1
931,931,LaptopDarkSlateBlue26588,Laptop,35492,8.43999958,1
932,932,LaptopCornflowerBlue55114,Laptop,53817,5.389999866,1
933,933,StickerOldLace52013,Sticker,43219,57.630001068,1
934,934,LampDarkKhaki35867,Lamp,13331,77.169998169,1
935,935,ClotherLightSlateGray20123,Clother,34085,31.63999939,1
936,936,ClotherMediumOrchid49223,Clother,35270,53.439998627,1
937,937,LampMediumTurquoise48220,Lamp,59737,88.739997864,1
938,938,PhoneViolet47130,Phone,23503,94.790000916,1
939,939,BikeOrchid48090,Bike,57775,88.419998169,1
940,940,PhoneLawnGreen18050,Phone,35776,41.599998474,1
941,941,ClotherDarkGray52979,Clother,42525,82.290000916,1
942,942,LaptopOrange2203,Laptop,38057,36.299999237,1
943,943,StickerDarkRed43488,Sticker,12750,51.36000061,1
944,944,MattressFireBrick19046,Mattress,53756,96.440002441,1
945,945,StickerMagenta54588,Sticker,16370,1.159999967,1
946,946,ClotherLightGray54226,Clother,10958,73.5,1
947,947,PhoneFuchsia54631,Phone,42960,24.809999466,1
948,948,StickerBlanchedAlmond29876,Sticker,12851,34.270000458,1
949,949,LaptopDarkRed47041,Laptop,42056,90.930000305,1
950,950,BikeAzure5977,Bike,19404,47.400001526,1
951,951,PhoneDarkOrange5722,Phone,11107,26.969999313,1
952,952,BikeOrangeRed10195,Bike,20912,30.629999161,1
953,953,ClotherYellow36192,Clother,18779,70.629997253,1
954,954,StickerLightCoral28004,Sticker,19723,90.400001526,1
955,955,LampBisque51080,Lamp,33071,77.199996948,1
956,956,JewelryLightCoral11061,Jewelry,43497,8.199999809,1
957,957,PhoneLightPink54750,Phone,19604,67.63999939,1
958,958,WatchBisque18110,Watch,34284,13,1
959,959,PhoneDarkRed9645,Phone,55858,68.620002747,1
960,960,MattressWheat22639,Mattress,31803,56.959999084,1
961,961,StickerGold14653,Sticker,51517,19.170000076,1
962,962,MattressMediumTurquoise11552,Mattress,29276,11,1
963,963,LaptopPlum24137,Laptop,48446,7.619999886,1
964,964,JewelryDarkSlateBlue10456,Jewelry,43921,87.5,1
965,965,JewelryCyan43063,Jewelry,26461,12.960000038,1
966,966,LaptopTan24753,Laptop,32282,72.849998474,1
967,967,BikeAzure14617,Bike,13103,45.849998474,1
968,968,WatchGray7343,Watch,23339,67.239997864,1
969,969,PhoneMediumSpringGreen39989,Phone,17280,9.829999924,1
970,970,ClotherAliceBlue25527,Clother,23866,52.209999084,1
971,971,LaptopDarkOrchid41707,Laptop,51533,61.680000305,1
972,972,ClotherMediumOrchid5101,Clother,17972,55.5,1
973,973,ClotherKhaki11760,Clother,56125,90.870002747,1
974,974,PhoneLightSkyBlue43942,Phone,42501,33.11000061,1
975,975,StickerCrimson45107,Sticker,10036,37.240001678,1
976,976,LaptopIndigo5242,Laptop,31677,27.260000229,1
977,977,PhonePaleGoldenRod28756,Phone,43923,95.5,1
978,978,BikeDarkGreen33962,Bike,26566,35.790000916,1
979,979,ClotherLightYellow14620,Clother,40244,21.63999939,1
980,980,LaptopDarkSeaGreen19576,Laptop,48908,44.599998474,1
981,981,ClotherRed23253,Clother,49273,1.950000048,1
982,982,JewelryPeru52068,Jewelry,56358,22.850000381,1
983,983,ClotherMaroon47851,Clother,26361,17.280000687,1
984,984,PhoneSeaGreen31449,Phone,59641,65.330001831,1
985,985,LampWhite26832,Lamp,26651,78.150001526,1
986,986,JewelryDarkSeaGreen4571,Jewelry,37963,63.849998474,1
987,987,LampSaddleBrown24323,Lamp,41412,23.11000061,1
988,988,ClotherSlateBlue39884,Clother,31869,24.5,1
989,989,LaptopSlateBlue6751,Laptop,32995,41.680000305,1
990,990,StickerCrimson32016,Sticker,42969,84.550003052,1
991,991,LaptopIvory13237,Laptop,12123,71.300003052,1
992,992,MattressMediumAquaMarine22442,Mattress,13518,19.299999237,1
993,993,LaptopSalmon55159,Laptop,22432,92.540000916,1
994,994,JewelryWheat56644,Jewelry,47722,20.149999619,1
995,995,MattressKhaki23928,Mattress,55433,84.779998779,1
996,996,LampDarkCyan56153,Lamp,12965,93.38999939,1
997,997,BikePeru23746,Bike,17821,87.580001831,1
998,998,WatchDodgerBlue9790,Watch,22267,66.239997864,1
999,999,JewelryLightSalmon31316,Jewelry,42628,77.400001526,1
1000,1000,StickerBurlyWood40821,Sticker,20820,63.430000305,1
