3405,1637,LampCadetBlue3993,Lamp,26459,3.849999905,1
3406,1848,WatchSkyBlue11221,Watch,42073,10.899999619,1
3407,1153,JewelryOldLace43322,Jewelry,56789,15.590000153,1
3408,1872,JewelryLightSlateGray17131,Jewelry,53694,47.5,1
3409,1352,ClotherDarkOliveGreen16102,Clother,52544,65.849998474,1
3410,1924,JewelryAquamarine15496,Jewelry,22622,2.799999952,1
3411,1150,BikeAzure449,Bike,49373,74.970001221,1
3412,1119,ClotherDarkGoldenRod12464,Clother,28352,28.879999161,1
3413,1469,StickerBlanchedAlmond10828,Sticker,15587,0.289999992,1
3414,1309,JewelryIndianRed10520,Jewelry,10283,26.979999542,1
3415,1424,StickerRoyalBlue8768,Sticker,14133,65.879997253,1
3416,1569,MattressAliceBlue10567,Mattress,12301,25.569999695,1
3417,1086,ClotherCornflowerBlue20096,Clother,42014,61.549999237,1
3418,1476,LaptopFuchsia47712,Laptop,46489,44.5,1
3419,1598,ClotherLimeGreen29703,Clother,43387,78.669998169,1
3420,1226,BikeDarkSlateGray31288,Bike,39268,97.930000305,1
3421,1135,MattressCornflowerBlue38450,Mattress,18124,27.299999237,1
3422,1844,ClotherBrown3703,Clother,59850,80.5,1
3423,1162,PhoneDarkKhaki48128,Phone,58387,73.730003357,1
3424,1355,PhoneAliceBlue11298,Phone,40634,91.180000305,1
3425,1919,JewelryLightCyan19370,Jewelry,19955,18.399999619,1
3426,1979,LampLightYellow14620,Lamp,40244,21.63999939,1
3427,1658,PhoneLightGreen41578,Phone,31527,15.130000114,1
3428,1899,PhoneLightGreen30743,Phone,40673,57.569999695,1
3429,1052,WatchTomato55473,Watch,24695,47.290000916,1
3430,1705,StickerCadetBlue56372,Sticker,39052,17.219999313,1
3431,1445,PhoneLightSalmon14514,Phone,22327,98.989997864,1
3432,1823,JewelryCoral28197,Jewelry,54687,94.339996338,1
3433,1779,MattressMistyRose50732,Mattress,30399,55.189998627,1
3434,1590,MattressTurquoise35626,Mattress,50863,73.680000305,1
3435,1615,LaptopMediumSlateBlue14653,Laptop,39464,91.290000916,1
3436,1912,JewelryDimGray18082,Jewelry,15883,33.380001068,1
3437,1415,WatchDarkMagenta42369,Watch,51513,34.470001221,1
3438,1342,BikeLightCyan34787,Bike,59021,13.260000229,1
3439,1164,LaptopForestGreen15793,Laptop,48194,89.599998474,1
3440,2000,PhoneBurlyWood40821,Phone,20820,63.430000305,1
3441,1918,BikeChocolate10351,Bike,51904,79.870002747,1
3442,1177,PhoneHotPink23738,Phone,58978,95.86000061,1
3443,1940,StickerLawnGreen18050,Sticker,35776,41.599998474,1
3444,1241,BikeFloralWhite45596,Bike,12016,31.450000763,1
3445,1387,StickerChocolate30485,Sticker,44806,56.880001068,1
3446,1036,LaptopOrange53938,Laptop,43394,57.299999237,1
3447,1136,PhoneSnow17147,Phone,52861,25.690000534,1
3448,1809,LaptopWhite3022,Laptop,24318,80.519996643,1
3449,1780,LampForestGreen34507,Lamp,30019,34.549999237,1
3450,1932,LaptopCornflowerBlue55114,Laptop,53817,5.389999866,1
3451,1732,ClotherLime22648,Clother,56965,21.829999924,1
3452,1610,StickerCrimson45158,Sticker,47447,51.380001068,1
3453,1271,WatchSnow54228,Watch,55346,18.700000763,1
3454,1087,ClotherDodgerBlue33943,Clother,54051,32.290000916,1
3455,1366,ClotherLightSlateGray22165,Clother,22748,25.799999237,1
3456,1831,MattressPapayaWhip5601,Mattress,44105,22.88999939,1
3457,1929,StickerPlum12555,Sticker,10974,27.729999542,1
3458,1317,MattressOrangeRed33447,Mattress,44954,33.189998627,1
3459,1652,ClotherLightSeaGreen18007,Clother,38503,84.940002441,1
3460,1220,JewelryDarkOliveGreen24274,Jewelry,26021,44.869998932,1
3461,1067,WatchLightCyan35320,Watch,25411,73.660003662,1
3462,1941,MattressDarkGray52979,Mattress,42525,82.290000916,1
3463,1291,PhoneLightGray132,Phone,45565,35.349998474,1
3464,1958,BikeBisque18110,Bike,34284,13,1
3465,1900,PhoneDarkOrchid24102,Phone,18322,9.340000153,1
3466,1878,LampGray54613,Lamp,12861,94.620002747,1
3467,1001,BikeSnow204,Bike,39152,19,1
3468,1393,StickerDarkGray9164,Sticker,42472,27.399999619,1
3469,1192,LaptopRoyalBlue21176,Laptop,30120,27.780000687,1
3470,1630,PhoneHoneyDew45476,Phone,53497,75.900001526,1
3471,1640,BikeDimGray25630,Bike,11572,83.680000305,1
3472,1997,MattressPeru23746,Mattress,17821,87.580001831,1
3473,1031,JewelryThistle55777,Jewelry,28232,68.300003052,1
3474,1967,PhoneAzure14617,Phone,13103,45.849998474,1
3475,1850,PhoneGreen51322,Phone,38844,62.169998169,1
3476,1371,JewelryAntiqueWhite18790,Jewelry,32372,30.530000687,1
3477,1373,MattressDarkGoldenRod26977,Mattress,11770,40.400001526,1
3478,1782,LaptopMoccasin53361,Laptop,32175,65.36000061,1
3479,1910,PhoneGray31492,Phone,36668,46.990001678,1
3480,1439,LaptopYellowGreen24193,Laptop,21544,72.660003662,1
3481,1257,PhoneBlueViolet5207,Phone,46281,48.979999542,1
3482,1434,WatchMediumOrchid11256,Watch,46143,74.720001221,1
3483,1236,BikeLightCyan2125,Bike,30333,46.930000305,1
3484,1680,LampBlue18060,Lamp,23535,10.5,1
3485,1416,MattressCoral49913,Mattress,25093,11.859999657,1
3486,1759,JewelryChocolate12607,Jewelry,37514,59.669998169,1
3487,1606,LampYellowGreen55886,Lamp,25895,45.540000916,1
3488,1830,ClotherBurlyWood7914,Clother,15099,35.799999237,1
3489,1507,PhoneSpringGreen42303,Phone,32646,65.900001526,1
3490,1813,MattressPaleVioletRed27656,Mattress,24681,28.63999939,1
3491,1672,LaptopPaleGreen14815,Laptop,15584,30.379999161,1
3492,1327,BikeWheat29157,Bike,25891,98.730003357,1
3493,1638,JewelryDarkMagenta14680,Jewelry,38588,0.680000007,1
3494,1493,LampDodgerBlue51097,Lamp,52013,70.769996643,1
3495,1860,LaptopHotPink25133,Laptop,31875,27.399999619,1
3496,1868,ClotherHotPink16082,Clother,31379,83.620002747,1
3497,1007,StickerCoral1406,Sticker,56679,60.099998474,1
3498,1338,JewelryBlueViolet1328,Jewelry,38281,22.180000305,1
3499,1090,StickerSteelBlue27395,Sticker,59023,21.420000076,1
3500,1998,StickerDodgerBlue9790,Sticker,22267,66.239997864,1
3501,1256,PhoneMediumSlateBlue40909,Phone,26419,36.369998932,1
3502,1273,JewelryDarkOliveGreen26332,Jewelry,47572,35.810001373,1
3503,1519,LaptopTomato42696,Laptop,22468,26.840000153,1
3504,1110,JewelryLightYellow25822,Jewelry,26611,37.63999939,1
3505,1084,StickerLightGreen19245,Sticker,33517,91.099998474,1
3506,1490,MattressLinen47585,Mattress,17401,6.800000191,1
3507,1335,WatchSandyBrown52208,Watch,47306,67.349998474,1
3508,1824,JewelryDarkGreen51857,Jewelry,56668,56.229999542,1
3509,1465,LampPapayaWhip35249,Lamp,57584,54.180000305,1
3510,1251,MattressMediumOrchid21267,Mattress,55121,4.420000076,1
3511,1419,WatchSienna27491,Watch,34565,3.180000067,1
3512,1378,StickerLightSkyBlue16020,Sticker,12375,29.329999924,1
3513,1363,JewelryOrangeRed16384,Jewelry,25687,4.420000076,1
3514,1278,PhoneBrown20680,Phone,37212,57.919998169,1
3515,1948,MattressBlanchedAlmond29876,Mattress,12851,34.270000458,1
3516,1516,LaptopDarkKhaki40672,Laptop,38032,54.270000458,1
3517,1876,StickerLightBlue36890,Sticker,37827,57.959999084,1
3518,1361,WatchHotPink49993,Watch,40172,18.36000061,1
3519,1480,JewelryLawnGreen29609,Jewelry,17672,99.519996643,1
3520,1808,BikePaleGreen10097,Bike,54901,7.400000095,1
3521,1303,StickerPaleTurquoise55201,Sticker,21102,89.519996643,1
3522,1384,LaptopPaleGoldenRod14221,Laptop,39717,6.230000019,1
3523,1885,MattressCadetBlue23149,Mattress,24388,34.790000916,1
3524,1066,LampChartreuse24608,Lamp,19229,63.459999084,1
3525,1074,LaptopDodgerBlue8948,Laptop,55795,27.440000534,1
3526,1671,BikeSandyBrown30214,Bike,58889,82.13999939,1
3527,1603,PhoneWhite45978,Phone,54592,22.159999847,1
3528,1265,MattressDarkOliveGreen21516,Mattress,56707,81.330001831,1
3529,1676,JewelrySeaGreen50901,Jewelry,39398,43.369998932,1
3530,1157,LaptopTan2648,Laptop,48705,9.279999733,1
3531,1247,StickerGray35351,Sticker,44424,17.159999847,1
3532,1625,ClotherSpringGreen21680,Clother,42239,8.229999542,1
3533,1511,StickerChocolate11605,Sticker,28931,38.709999084,1
3534,1562,WatchDarkGoldenRod56250,Watch,47629,73.769996643,1
3535,1829,BikePaleTurquoise41649,Bike,53396,74.160003662,1
3536,1553,LampOlive33752,Lamp,47797,84.940002441,1
3537,1210,StickerPapayaWhip53364,Sticker,42677,46.490001678,1
3538,1654,BikeLavenderBlush4542,Bike,33197,88.970001221,1
3539,1283,LaptopRosyBrown56836,Laptop,27554,4.53000021,1
3540,1951,StickerDarkOrange5722,Sticker,11107,26.969999313,1
3541,1614,BikePeru39121,Bike,44229,35.279998779,1
3542,1935,JewelryLightSlateGray20123,Jewelry,34085,31.63999939,1
3543,1449,LampGoldenRod36094,Lamp,17911,52.740001678,1
3544,1796,BikePapayaWhip21233,Bike,44969,86.400001526,1
3545,1178,PhoneDarkCyan44058,Phone,17146,95.870002747,1
3546,1596,BikePink24523,Bike,34424,80.36000061,1
3547,1127,ClotherWhiteSmoke50610,Clother,10598,11.109999657,1
3548,1396,PhoneDarkSlateGray26782,Phone,24889,28.850000381,1
3549,1427,BikeLightCoral47210,Bike,38885,64.169998169,1
3550,1661,StickerGhostWhite23235,Sticker,14725,83.63999939,1
3551,1279,WatchOldLace25225,Watch,27430,87.650001526,1
3552,1708,BikeDarkOrchid47920,Bike,13250,76.150001526,1
3553,1581,ClotherGreenYellow38166,Clother,41203,11.529999733,1
3554,1123,PhoneSalmon3713,Phone,19428,52.319999695,1
3555,1020,JewelryLavender6188,Jewelry,47957,67.569999695,1
3556,1357,JewelryGhostWhite43936,Jewelry,47580,28.840000153,1
3557,1167,BikeGainsboro40049,Bike,48628,52.240001678,1
3558,1646,ClotherIndigo3094,Clother,42126,80.650001526,1
3559,1949,JewelryDarkRed47041,Jewelry,42056,90.930000305,1
3560,1207,PhoneSpringGreen39717,Phone,54795,56.900001526,1
1,1,BikeSnow204,Bike,39152,19,0
2,2,WatchOldLace49994,Watch,29411,71.300003052,0
3,3,ClotherTan25930,Clother,48116,27.270000458,0
4,4,JewelryPowderBlue29221,Jewelry,49689,17.430000305,0
5,5,JewelryCornflowerBlue44265,Jewelry,49255,49.5,0
6,6,WatchCadetBlue52229,Watch,43691,55.38999939,0
7,7,StickerCoral1406,Sticker,56679,60.099998474,0
8,8,JewelryOrchid8094,Jewelry,15472,20,0
9,9,WatchSeaShell48034,Watch,55568,90.309997559,0
10,10,PhoneLightSeaGreen50760,Phone,14376,21.510000229,0
11,11,ClotherMediumOrchid44054,Clother,28677,24.120000839,0
12,12,JewelryNavy1826,Jewelry,11361,3.539999962,0
13,13,WatchMediumTurquoise16882,Watch,33903,92.260002136,0
14,14,LaptopDeepSkyBlue16737,Laptop,53529,55.599998474,0
15,15,ClotherGold52680,Clother,49581,92.809997559,0
16,16,StickerPapayaWhip51898,Sticker,50102,53.509998322,0
17,17,StickerLightSalmon40438,Sticker,10937,2.349999905,0
18,18,LampAntiqueWhite28723,Lamp,42577,23.430000305,0
19,19,StickerSeaGreen43032,Sticker,42531,26.809999466,0
20,20,JewelryLavender6188,Jewelry,47957,67.569999695,0
21,21,BikeLinen53180,Bike,59298,29.350000381,0
22,22,LampCornflowerBlue8116,Lamp,50755,30.200000763,0
23,23,MattressLimeGreen17898,Mattress,13907,60,0
24,24,LampLightSeaGreen42613,Lamp,50964,74.629997253,0
25,25,WatchDarkCyan34704,Watch,46028,46.650001526,0
26,26,LaptopSilver47018,Laptop,13502,50.979999542,0
27,27,PhoneGold42459,Phone,17487,64.459999084,0
28,28,LaptopLightSeaGreen13660,Laptop,18508,54.38999939,0
29,29,LampPeachPuff13030,Lamp,45147,91.599998474,0
30,30,StickerAqua1524,Sticker,46531,31.690000534,0
31,31,JewelryThistle55777,Jewelry,28232,68.300003052,0
32,32,BikeSnow9598,Bike,44083,75.489997864,0
33,33,StickerBlack20286,Sticker,10752,39.709999084,0
34,34,LampBlanchedAlmond38963,Lamp,51127,52.569999695,0
35,35,ClotherCornflowerBlue24085,Clother,35022,39.25,0
36,36,LaptopOrange53938,Laptop,43394,57.299999237,0
37,37,WatchDarkSlateGray10882,Watch,54522,49.310001373,0
38,38,StickerBlueViolet41126,Sticker,34078,89.099998474,0
39,39,PhoneSaddleBrown6224,Phone,41907,25,0
40,40,WatchTeal41287,Watch,57557,65.61000061,0
41,41,WatchMediumPurple31035,Watch,34825,7.889999866,0
42,42,StickerHoneyDew2991,Sticker,38505,14.720000267,0
43,43,ClotherSnow7186,Clother,11328,20.209999084,0
44,44,MattressMediumSpringGreen44520,Mattress,38957,24.799999237,0
45,45,JewelryGold48616,Jewelry,47370,14.409999847,0
46,46,BikeTeal2007,Bike,10834,81.529998779,0
47,47,ClotherBisque9598,Clother,31284,18.409999847,0
48,48,JewelryBeige26326,Jewelry,35285,24.25,0
49,49,ClotherPaleTurquoise54082,Clother,53618,45.520000458,0
50,50,StickerLime6896,Sticker,44561,93.910003662,0
51,51,MattressSaddleBrown16009,Mattress,38194,76.88999939,0
52,52,WatchTomato55473,Watch,24695,47.290000916,0
53,53,LaptopYellow4944,Laptop,20231,55.759998322,0
54,54,BikeTeal35400,Bike,27085,31.629999161,0
55,55,JewelrySpringGreen51220,Jewelry,13567,83.660003662,0
56,56,PhoneIndigo36772,Phone,29709,62.740001678,0
57,57,BikeMagenta7093,Bike,26884,1.330000043,0
58,58,ClotherSeaShell36110,Clother,29598,47.240001678,0
59,59,ClotherDarkGray44343,Clother,34648,14.359999657,0
60,60,LampYellow54001,Lamp,40302,51.36000061,0
61,61,WatchLightGray53142,Watch,16882,86.160003662,0
62,62,JewelryHotPink31545,Jewelry,46963,25.780000687,0
63,63,WatchOrangeRed2051,Watch,19775,57.520000458,0
64,64,MattressMediumTurquoise16587,Mattress,42338,89.830001831,0
65,65,PhoneYellowGreen15648,Phone,21031,70.949996948,0
66,66,LampChartreuse24608,Lamp,19229,63.459999084,0
67,67,WatchLightCyan35320,Watch,25411,73.660003662,0
68,68,MattressOldLace11567,Mattress,23635,3.809999943,0
69,69,JewelrySeaGreen13473,Jewelry,59247,54.520000458,0
70,70,LampPurple23260,Lamp,53127,84.930000305,0
71,71,ClotherMintCream10725,Clother,49861,54.099998474,0
72,72,MattressSlateBlue53379,Mattress,17867,93.529998779,0
73,73,BikeLightPink14555,Bike,25618,61.459999084,0
74,74,LaptopDodgerBlue8948,Laptop,55795,27.440000534,0
75,75,WatchBlue26161,Watch,18817,71.86000061,0
76,76,PhoneGhostWhite55442,Phone,43620,81.849998474,0
77,77,StickerGreen33874,Sticker,15922,87.300003052,0
78,78,LaptopMintCream41070,Laptop,51814,28.600000381,0
79,79,MattressLime37067,Mattress,58741,1.690000057,0
80,80,ClotherRoyalBlue20549,Clother,59830,30.670000076,0
81,81,PhoneOrchid30293,Phone,25687,97.819999695,0
82,82,JewelryCyan53282,Jewelry,34387,85.870002747,0
83,83,PhoneFuchsia24289,Phone,50608,68.13999939,0
84,84,StickerLightGreen19245,Sticker,33517,91.099998474,0
85,85,LampLightPink3611,Lamp,57850,97.779998779,0
86,86,ClotherCornflowerBlue20096,Clother,42014,61.549999237,0
87,87,ClotherDodgerBlue33943,Clother,54051,32.290000916,0
88,88,WatchIndigo16978,Watch,12024,86.790000916,0
89,89,MattressBlanchedAlmond27375,Mattress,18943,80.61000061,0
90,90,StickerSteelBlue27395,Sticker,59023,21.420000076,0
91,91,WatchSpringGreen55675,Watch,17491,56.869998932,0
92,92,PhoneNavajoWhite43745,Phone,25785,20.809999466,0
93,93,ClotherPaleGoldenRod20003,Clother,16999,45.560001373,0
94,94,BikeSkyBlue30764,Bike,36539,88.470001221,0
95,95,MattressMediumTurquoise25666,Mattress,19572,47.349998474,0
96,96,JewelryBlue21653,Jewelry,47256,81.879997253,0
97,97,JewelryDarkMagenta26756,Jewelry,38701,9.890000343,0
98,98,MattressTomato10372,Mattress,56373,19.270000458,0
99,99,LaptopLightYellow8109,Laptop,33460,41.400001526,0
100,100,LampDarkRed29117,Lamp,26023,66.379997253,0
101,101,StickerForestGreen52615,Sticker,37184,97.819999695,0
102,102,MattressPaleTurquoise44403,Mattress,12382,11.590000153,0
103,103,LampBeige27946,Lamp,18922,97.349998474,0
104,104,StickerSkyBlue40384,Sticker,40283,49.669998169,0
105,105,PhoneOlive34283,Phone,11002,9.329999924,0
106,106,LaptopMediumAquaMarine43550,Laptop,21163,31.409999847,0
107,107,JewelryNavajoWhite51911,Jewelry,21879,87.220001221,0
108,108,LaptopPink41744,Laptop,24179,79.879997253,0
109,109,PhoneLightYellow19567,Phone,31367,48.180000305,0
110,110,JewelryLightYellow25822,Jewelry,26611,37.63999939,0
111,111,StickerRosyBrown25822,Sticker,43221,69.169998169,0
112,112,MattressDeepPink5535,Mattress,17986,11.699999809,0
113,113,BikeDarkRed22927,Bike,11155,92.120002747,0
114,114,PhoneBurlyWood27781,Phone,48709,3.869999886,0
115,115,WatchGreenYellow44574,Watch,47697,91.180000305,0
116,116,MattressNavajoWhite28484,Mattress,38629,94.790000916,0
117,117,LampIndigo42055,Lamp,53025,62.36000061,0
118,118,JewelryMediumSpringGreen23345,Jewelry,55104,64.489997864,0
119,119,ClotherDarkGoldenRod12464,Clother,28352,28.879999161,0
120,120,PhoneAquamarine16484,Phone,48638,82.580001831,0
121,121,BikeThistle33143,Bike,57104,56.229999542,0
122,122,MattressDarkSalmon39422,Mattress,16263,24.350000381,0
123,123,PhoneSalmon3713,Phone,19428,52.319999695,0
124,124,JewelryLightSteelBlue44844,Jewelry,41504,91.809997559,0
125,125,JewelryLightSeaGreen38645,Jewelry,26467,58.880001068,0
126,126,BikeMediumAquaMarine19177,Bike,13065,36.689998627,0
127,127,ClotherWhiteSmoke50610,Clother,10598,11.109999657,0
128,128,LaptopLightSalmon10723,Laptop,51403,35.380001068,0
129,129,BikeLawnGreen7284,Bike,31202,63.430000305,0
130,130,LampNavy36512,Lamp,55744,38.669998169,0
131,131,BikeGold23709,Bike,48309,80.400001526,0
132,132,PhoneLightSteelBlue10303,Phone,14663,62.900001526,0
133,133,PhoneSeaShell6916,Phone,43910,39.529998779,0
134,134,BikeSandyBrown16119,Bike,47862,13.539999962,0
135,135,MattressCornflowerBlue38450,Mattress,18124,27.299999237,0
136,136,PhoneSnow17147,Phone,52861,25.690000534,0
137,137,MattressSienna29148,Mattress,58860,96.510002136,0
138,138,JewelryPink46448,Jewelry,53873,65.25,0
139,139,WatchPapayaWhip22638,Watch,21934,86,0
140,140,WatchGold40229,Watch,30275,32.380001068,0
141,141,PhoneLightPink42162,Phone,40862,63.790000916,0
142,142,JewelryMaroon7481,Jewelry,19046,41.799999237,0
143,143,ClotherFuchsia34490,Clother,23724,42.63999939,0
144,144,LaptopLightCyan10234,Laptop,53290,24.879999161,0
145,145,BikeGoldenRod37175,Bike,53063,96.459999084,0
146,146,LampLightCyan45469,Lamp,51366,10.170000076,0
147,147,LaptopSnow56661,Laptop,26797,18.549999237,0
148,148,MattressAquamarine9444,Mattress,22958,38.180000305,0
149,149,StickerSandyBrown43015,Sticker,19214,38.729999542,0
150,150,BikeAzure449,Bike,49373,74.970001221,0
151,151,JewelryLime29911,Jewelry,20701,33.650001526,0
152,152,JewelryIvory30280,Jewelry,40705,7.670000076,0
153,153,JewelryOldLace43322,Jewelry,56789,15.590000153,0
154,154,MattressMediumBlue28655,Mattress,16578,57.36000061,0
155,155,StickerOldLace39972,Sticker,59456,42.529998779,0
156,156,PhoneDimGray17500,Phone,17302,38.689998627,0
157,157,LaptopTan2648,Laptop,48705,9.279999733,0
158,158,MattressMaroon993,Mattress,34258,82.519996643,0
159,159,BikeOrchid42072,Bike,20947,58.909999847,0
160,160,LampIndigo37469,Lamp,38167,61.790000916,0
161,161,LampLime42557,Lamp,53651,43.169998169,0
162,162,PhoneDarkKhaki48128,Phone,58387,73.730003357,0
163,163,BikeOliveDrab35233,Bike,24688,1.799999952,0
164,164,LaptopForestGreen15793,Laptop,48194,89.599998474,0
165,165,LampWheat45564,Lamp,47187,46.740001678,0
166,166,BikeBurlyWood36937,Bike,30867,24.5,0
167,167,BikeGainsboro40049,Bike,48628,52.240001678,0
168,168,LampDarkOrange3375,Lamp,53001,96.849998474,0
169,169,ClotherMediumAquaMarine8682,Clother,18613,66.800003052,0
170,170,BikeGreen51647,Bike,29802,51.869998932,0
171,171,BikeDarkGreen41866,Bike,27390,17.440000534,0
172,172,JewelryGreenYellow17881,Jewelry,21436,45.240001678,0
173,173,PhoneMediumAquaMarine7595,Phone,33181,98.319999695,0
174,174,StickerPaleTurquoise54972,Sticker,26480,17.430000305,0
175,175,ClotherBeige54109,Clother,54470,97.980003357,0
176,176,LaptopOldLace49765,Laptop,36732,97.470001221,0
177,177,PhoneHotPink23738,Phone,58978,95.86000061,0
178,178,PhoneDarkCyan44058,Phone,17146,95.870002747,0
179,179,PhoneViolet5289,Phone,58648,50.740001678,0
180,180,WatchYellowGreen34925,Watch,54130,37.380001068,0
181,181,LaptopPaleGreen53779,Laptop,48775,80.419998169,0
182,182,LampPaleVioletRed1454,Lamp,22637,59.599998474,0
183,183,WatchTurquoise23611,Watch,26111,6.679999828,0
184,184,BikeDarkGray39453,Bike,36937,83.470001221,0
185,185,PhoneMediumPurple9659,Phone,30809,0.850000024,0
186,186,MattressPaleVioletRed37008,Mattress,47820,98.569999695,0
187,187,MattressTeal28049,Mattress,48330,28.690000534,0
188,188,BikeBlanchedAlmond23920,Bike,15751,31.850000381,0
189,189,PhoneCornflowerBlue23787,Phone,29824,3.160000086,0
190,190,BikeLightSlateGray8823,Bike,18345,74.470001221,0
191,191,MattressMediumTurquoise30301,Mattress,44219,56.919998169,0
192,192,LaptopRoyalBlue21176,Laptop,30120,27.780000687,0
193,193,BikeGreen43140,Bike,29259,22.569999695,0
194,194,LampLightCoral13388,Lamp,13020,85.449996948,0
195,195,MattressLightSlateGray46062,Mattress,10571,82.470001221,0
196,196,ClotherLightCoral37215,Clother,20437,92.900001526,0
197,197,BikeGreenYellow22455,Bike,38316,93.199996948,0
198,198,PhoneDarkGreen15424,Phone,51558,74.819999695,0
199,199,StickerNavy18141,Sticker,18250,99.790000916,0
200,200,PhoneSienna6785,Phone,33681,52.520000458,0
201,201,WatchMediumTurquoise22922,Watch,24889,48.169998169,0
202,202,BikeOrangeRed18509,Bike,19958,38.709999084,0
203,203,ClotherRosyBrown39299,Clother,58045,64.830001831,0
204,204,BikeHotPink16760,Bike,17504,49.409999847,0
205,205,ClotherLightPink51376,Clother,49017,6.28000021,0
206,206,BikeRosyBrown10957,Bike,36743,60.430000305,0
207,207,PhoneSpringGreen39717,Phone,54795,56.900001526,0
208,208,StickerPeru54066,Sticker,46954,13.319999695,0
209,209,StickerGold51670,Sticker,45170,37.099998474,0
210,210,StickerPapayaWhip53364,Sticker,42677,46.490001678,0
211,211,LaptopBeige16130,Laptop,49022,97.199996948,0
212,212,StickerCadetBlue37171,Sticker,21938,7.329999924,0
213,213,LampSienna21501,Lamp,11772,37.299999237,0
214,214,LampCyan52080,Lamp,54811,26.299999237,0
215,215,StickerLimeGreen23142,Sticker,27326,57.630001068,0
216,216,LaptopSienna4746,Laptop,35303,80.400001526,0
217,217,LampPapayaWhip5907,Lamp,40367,12.140000343,0
218,218,LaptopPurple31061,Laptop,49637,99.239997864,0
219,219,PhoneMagenta47686,Phone,49351,15.220000267,0
220,220,JewelryDarkOliveGreen24274,Jewelry,26021,44.869998932,0
221,221,MattressDarkSeaGreen3365,Mattress,33014,95.980003357,0
222,222,LaptopTeal1358,Laptop,54357,86.300003052,0
223,223,ClotherPlum35012,Clother,18590,40.369998932,0
224,224,ClotherDeepSkyBlue48520,Clother,44755,23.760000229,0
225,225,StickerAntiqueWhite37651,Sticker,16217,47.099998474,0
226,226,BikeDarkSlateGray31288,Bike,39268,97.930000305,0
227,227,BikeFireBrick38769,Bike,31339,6.639999866,0
228,228,ClotherLightGray33873,Clother,59530,77.900001526,0
229,229,JewelryAntiqueWhite17403,Jewelry,58958,95.720001221,0
230,230,BikeBrown50744,Bike,36888,71.900001526,0
231,231,JewelryDodgerBlue40052,Jewelry,40175,90.220001221,0
232,232,BikePaleGoldenRod48138,Bike,45897,30.399999619,0
233,233,ClotherMediumOrchid38965,Clother,37626,96.930000305,0
234,234,BikeLawnGreen13240,Bike,40762,87.650001526,0
235,235,ClotherBlack39618,Clother,16805,70.459999084,0
236,236,BikeLightCyan2125,Bike,30333,46.930000305,0
237,237,StickerDarkKhaki15126,Sticker,30908,62.409999847,0
238,238,StickerAquamarine8941,Sticker,27306,9.68999958,0
239,239,MattressLightGray54084,Mattress,29225,46.700000763,0
240,240,WatchKhaki56635,Watch,49833,21.149999619,0
241,241,BikeFloralWhite45596,Bike,12016,31.450000763,0
242,242,WatchLime40726,Watch,22270,19.5,0
243,243,StickerWhiteSmoke27180,Sticker,34635,33.900001526,0
244,244,MattressLime769,Mattress,26357,36.310001373,0
245,245,StickerOldLace38082,Sticker,19680,8.600000381,0
246,246,MattressDarkSalmon33189,Mattress,15405,53.349998474,0
247,247,StickerGray35351,Sticker,44424,17.159999847,0
248,248,LaptopLightGoldenRodYellow30387,Laptop,58318,39.549999237,0
249,249,BikeWheat4926,Bike,44340,63.130001068,0
250,250,LampGreen27401,Lamp,30627,16.940000534,0
251,251,MattressMediumOrchid21267,Mattress,55121,4.420000076,0
252,252,LampSnow16132,Lamp,26552,78.120002747,0
253,253,LaptopOldLace46500,Laptop,54604,93.690002441,0
254,254,LampLawnGreen36312,Lamp,33838,73.400001526,0
255,255,MattressPurple11895,Mattress,58333,38.700000763,0
256,256,PhoneMediumSlateBlue40909,Phone,26419,36.369998932,0
257,257,PhoneBlueViolet5207,Phone,46281,48.979999542,0
258,258,ClotherLightGray48719,Clother,11110,14.279999733,0
259,259,JewelryForestGreen6073,Jewelry,20488,2.829999924,0
260,260,WatchDarkBlue28559,Watch,45439,36.75,0
261,261,MattressAqua54639,Mattress,35063,20.479999542,0
262,262,MattressGainsboro20003,Mattress,18349,33.700000763,0
263,263,ClotherDarkGoldenRod4253,Clother,19165,24.299999237,0
264,264,LampDarkRed41725,Lamp,21352,96.440002441,0
265,265,MattressDarkOliveGreen21516,Mattress,56707,81.330001831,0
266,266,StickerSpringGreen41981,Sticker,32158,83.5,0
267,267,JewelryAquamarine35934,Jewelry,29301,86.300003052,0
268,268,MattressBlack33308,Mattress,16345,74.75,0
269,269,WatchSandyBrown19497,Watch,57929,99.769996643,0
270,270,ClotherLavender12666,Clother,27875,55.509998322,0
271,271,WatchSnow54228,Watch,55346,18.700000763,0
272,272,ClotherLightYellow37030,Clother,53574,99.290000916,0
273,273,JewelryDarkOliveGreen26332,Jewelry,47572,35.810001373,0
274,274,MattressMediumPurple39224,Mattress,58621,87.300003052,0
275,275,LaptopPeachPuff23094,Laptop,31057,90.669998169,0
276,276,LampOrchid23056,Lamp,33659,4.539999962,0
277,277,MattressDimGray3827,Mattress,54132,93.379997253,0
278,278,PhoneBrown20680,Phone,37212,57.919998169,0
279,279,WatchOldLace25225,Watch,27430,87.650001526,0
280,280,PhoneWhiteSmoke51211,Phone,30209,22.159999847,0
281,281,LampBlueViolet38720,Lamp,22007,94.819999695,0
282,282,ClotherDarkTurquoise6831,Clother,28780,79.349998474,0
