2024-12-01,1,48,0,12,Dec,4,2024
2024-12-02,2,49,1,12,Dec,4,2024
2024-12-03,3,49,2,12,Dec,4,2024
2024-12-04,4,49,3,12,Dec,4,2024
2024-12-05,5,49,4,12,Dec,4,2024
2024-12-06,6,49,5,12,Dec,4,2024
2024-12-07,7,49,6,12,Dec,4,2024
2024-12-08,8,49,0,12,Dec,4,2024
2024-12-09,9,50,1,12,Dec,4,2024
2024-12-10,10,50,2,12,Dec,4,2024
2024-12-11,11,50,3,12,Dec,4,2024
2024-12-12,12,50,4,12,Dec,4,2024
2024-12-13,13,50,5,12,Dec,4,2024
2024-12-14,14,50,6,12,Dec,4,2024
2024-12-15,15,50,0,12,Dec,4,2024
2024-12-16,16,51,1,12,Dec,4,2024
2024-12-17,17,51,2,12,Dec,4,2024
2024-12-18,18,51,3,12,Dec,4,2024
2024-12-19,19,51,4,12,Dec,4,2024
2024-12-20,20,51,5,12,Dec,4,2024
2024-12-21,21,51,6,12,Dec,4,2024
2024-12-22,22,51,0,12,Dec,4,2024
2024-12-23,23,52,1,12,Dec,4,2024
2024-12-24,24,52,2,12,Dec,4,2024
2024-12-25,25,52,3,12,Dec,4,2024
2024-12-26,26,52,4,12,Dec,4,2024
2024-12-27,27,52,5,12,Dec,4,2024
2024-12-28,28,52,6,12,Dec,4,2024
2024-12-29,29,52,0,12,Dec,4,2024
2024-12-30,30,1,1,12,Dec,4,2024
2024-12-31,31,1,2,12,Dec,4,2024
2025-01-01,1,1,3,1,Jan,1,2025
2025-01-02,2,1,4,1,Jan,1,2025
2025-01-03,3,1,5,1,Jan,1,2025
2025-01-04,4,1,6,1,Jan,1,2025
2025-01-05,5,1,0,1,Jan,1,2025
2025-01-06,6,2,1,1,Jan,1,2025
2025-01-07,7,2,2,1,Jan,1,2025
2025-01-08,8,2,3,1,Jan,1,2025
2025-01-09,9,2,4,1,Jan,1,2025
2025-01-10,10,2,5,1,Jan,1,2025
2025-01-11,11,2,6,1,Jan,1,2025
2025-01-12,12,2,0,1,Jan,1,2025
2025-01-13,13,3,1,1,Jan,1,2025
2025-01-14,14,3,2,1,Jan,1,2025
2025-01-15,15,3,3,1,Jan,1,2025
2025-01-16,16,3,4,1,Jan,1,2025
2025-01-17,17,3,5,1,Jan,1,2025
2025-01-18,18,3,6,1,Jan,1,2025
2025-01-19,19,3,0,1,Jan,1,2025
2025-01-20,20,4,1,1,Jan,1,2025
2025-01-21,21,4,2,1,Jan,1,2025
2025-01-22,22,4,3,1,Jan,1,2025
2025-01-23,23,4,4,1,Jan,1,2025
2025-01-24,24,4,5,1,Jan,1,2025
2025-01-25,25,4,6,1,Jan,1,2025
2025-01-26,26,4,0,1,Jan,1,2025
2025-01-27,27,5,1,1,Jan,1,2025
2025-01-28,28,5,2,1,Jan,1,2025
2025-01-29,29,5,3,1,Jan,1,2025
2025-01-30,30,5,4,1,Jan,1,2025
2025-01-31,31,5,5,1,Jan,1,2025
2025-02-01,1,5,6,2,Feb,1,2025
2025-02-02,2,5,0,2,Feb,1,2025
2025-02-03,3,6,1,2,Feb,1,2025
2025-02-04,4,6,2,2,Feb,1,2025
2025-02-05,5,6,3,2,Feb,1,2025
2025-02-06,6,6,4,2,Feb,1,2025
2025-02-07,7,6,5,2,Feb,1,2025
2025-02-08,8,6,6,2,Feb,1,2025
2025-02-09,9,6,0,2,Feb,1,2025
2025-02-10,10,7,1,2,Feb,1,2025
2025-02-11,11,7,2,2,Feb,1,2025
2025-02-12,12,7,3,2,Feb,1,2025
2025-02-13,13,7,4,2,Feb,1,2025
2025-02-14,14,7,5,2,Feb,1,2025
2025-02-15,15,7,6,2,Feb,1,2025
2025-02-16,16,7,0,2,Feb,1,2025
2025-02-17,17,8,1,2,Feb,1,2025
2025-02-18,18,8,2,2,Feb,1,2025
2025-02-19,19,8,3,2,Feb,1,2025
2025-02-20,20,8,4,2,Feb,1,2025
2025-02-21,21,8,5,2,Feb,1,2025
2025-02-22,22,8,6,2,Feb,1,2025
2025-02-23,23,8,0,2,Feb,1,2025
2025-02-24,24,9,1,2,Feb,1,2025
2025-02-25,25,9,2,2,Feb,1,2025
2025-02-26,26,9,3,2,Feb,1,2025
2025-02-27,27,9,4,2,Feb,1,2025
2025-02-28,28,9,5,2,Feb,1,2025
2025-03-01,1,9,6,3,Mar,1,2025
2025-03-02,2,9,0,3,Mar,1,2025
2025-03-03,3,10,1,3,Mar,1,2025
2025-03-04,4,10,2,3,Mar,1,2025
2025-03-05,5,10,3,3,Mar,1,2025
2025-03-06,6,10,4,3,Mar,1,2025
2025-03-07,7,10,5,3,Mar,1,2025
2025-03-08,8,10,6,3,Mar,1,2025
2025-03-09,9,10,0,3,Mar,1,2025
2025-03-10,10,11,1,3,Mar,1,2025
2025-03-11,11,11,2,3,Mar,1,2025
2025-03-12,12,11,3,3,Mar,1,2025
2025-03-13,13,11,4,3,Mar,1,2025
2025-03-14,14,11,5,3,Mar,1,2025
2025-03-15,15,11,6,3,Mar,1,2025
2025-03-16,16,11,0,3,Mar,1,2025
2025-03-17,17,12,1,3,Mar,1,2025
2025-03-18,18,12,2,3,Mar,1,2025
2025-03-19,19,12,3,3,Mar,1,2025
2025-03-20,20,12,4,3,Mar,1,2025
2025-03-21,21,12,5,3,Mar,1,2025
2025-03-22,22,12,6,3,Mar,1,2025
2025-03-23,23,12,0,3,Mar,1,2025
2025-03-24,24,13,1,3,Mar,1,2025
2025-03-25,25,13,2,3,Mar,1,2025
2025-03-26,26,13,3,3,Mar,1,2025
2025-03-27,27,13,4,3,Mar,1,2025
2025-03-28,28,13,5,3,Mar,1,2025
2025-03-29,29,13,6,3,Mar,1,2025
2025-03-30,30,13,0,3,Mar,1,2025
2025-03-31,31,14,1,3,Mar,1,2025
2025-04-01,1,14,2,4,Apr,2,2025
2025-04-02,2,14,3,4,Apr,2,2025
2025-04-03,3,14,4,4,Apr,2,2025
2025-04-04,4,14,5,4,Apr,2,2025
2025-04-05,5,14,6,4,Apr,2,2025
2025-04-06,6,14,0,4,Apr,2,2025
2025-04-07,7,15,1,4,Apr,2,2025
2025-04-08,8,15,2,4,Apr,2,2025
2025-04-09,9,15,3,4,Apr,2,2025
2025-04-10,10,15,4,4,Apr,2,2025
2025-04-11,11,15,5,4,Apr,2,2025
2025-04-12,12,15,6,4,Apr,2,2025
2025-04-13,13,15,0,4,Apr,2,2025
2025-04-14,14,16,1,4,Apr,2,2025
2025-04-15,15,16,2,4,Apr,2,2025
2025-04-16,16,16,3,4,Apr,2,2025
2025-04-17,17,16,4,4,Apr,2,2025
2025-04-18,18,16,5,4,Apr,2,2025
2025-04-19,19,16,6,4,Apr,2,2025
2025-04-20,20,16,0,4,Apr,2,2025
2025-04-21,21,17,1,4,Apr,2,2025
2025-04-22,22,17,2,4,Apr,2,2025
2025-04-23,23,17,3,4,Apr,2,2025
2025-04-24,24,17,4,4,Apr,2,2025
2025-04-25,25,17,5,4,Apr,2,2025
2025-04-26,26,17,6,4,Apr,2,2025
2025-04-27,27,17,0,4,Apr,2,2025
2025-04-28,28,18,1,4,Apr,2,2025
2025-04-29,29,18,2,4,Apr,2,2025
2025-04-30,30,18,3,4,Apr,2,2025
2025-05-01,1,18,4,5,May,2,2025
2025-05-02,2,18,5,5,May,2,2025
2025-05-03,3,18,6,5,May,2,2025
2025-05-04,4,18,0,5,May,2,2025
2025-05-05,5,19,1,5,May,2,2025
2025-05-06,6,19,2,5,May,2,2025
2025-05-07,7,19,3,5,May,2,2025
2025-05-08,8,19,4,5,May,2,2025
2025-05-09,9,19,5,5,May,2,2025
2025-05-10,10,19,6,5,May,2,2025
2025-05-11,11,19,0,5,May,2,2025
2025-05-12,12,20,1,5,May,2,2025
2025-05-13,13,20,2,5,May,2,2025
2025-05-14,14,20,3,5,May,2,2025
2025-05-15,15,20,4,5,May,2,2025
2025-05-16,16,20,5,5,May,2,2025
2025-05-17,17,20,6,5,May,2,2025
2025-05-18,18,20,0,5,May,2,2025
2025-05-19,19,21,1,5,May,2,2025
2025-05-20,20,21,2,5,May,2,2025
2025-05-21,21,21,3,5,May,2,2025
2025-05-22,22,21,4,5,May,2,2025
2025-05-23,23,21,5,5,May,2,2025
2025-05-24,24,21,6,5,May,2,2025
2025-05-25,25,21,0,5,May,2,2025
2025-05-26,26,22,1,5,May,2,2025
2025-05-27,27,22,2,5,May,2,2025
2025-05-28,28,22,3,5,May,2,2025
2025-05-29,29,22,4,5,May,2,2025
2025-05-30,30,22,5,5,May,2,2025
2025-05-31,31,22,6,5,May,2,2025
2025-06-01,1,22,0,6,Jun,2,2025
2025-06-02,2,23,1,6,Jun,2,2025
2025-06-03,3,23,2,6,Jun,2,2025
2025-06-04,4,23,3,6,Jun,2,2025
2025-06-05,5,23,4,6,Jun,2,2025
2025-06-06,6,23,5,6,Jun,2,2025
2025-06-07,7,23,6,6,Jun,2,2025
2025-06-08,8,23,0,6,Jun,2,2025
2025-06-09,9,24,1,6,Jun,2,2025
2025-06-10,10,24,2,6,Jun,2,2025
2025-06-11,11,24,3,6,Jun,2,2025
2025-06-12,12,24,4,6,Jun,2,2025
2025-06-13,13,24,5,6,Jun,2,2025
2025-06-14,14,24,6,6,Jun,2,2025
2025-06-15,15,24,0,6,Jun,2,2025
2025-06-16,16,25,1,6,Jun,2,2025
2025-06-17,17,25,2,6,Jun,2,2025
2025-06-18,18,25,3,6,Jun,2,2025
2025-06-19,19,25,4,6,Jun,2,2025
2025-06-20,20,25,5,6,Jun,2,2025
2025-06-21,21,25,6,6,Jun,2,2025
2025-06-22,22,25,0,6,Jun,2,2025
2025-06-23,23,26,1,6,Jun,2,2025
2025-06-24,24,26,2,6,Jun,2,2025
2025-06-25,25,26,3,6,Jun,2,2025
2025-06-26,26,26,4,6,Jun,2,2025
2025-06-27,27,26,5,6,Jun,2,2025
2025-06-28,28,26,6,6,Jun,2,2025
2025-06-29,29,26,0,6,Jun,2,2025
2025-06-30,30,27,1,6,Jun,2,2025
2025-07-01,1,27,2,7,Jul,3,2025
2025-07-02,2,27,3,7,Jul,3,2025
2025-07-03,3,27,4,7,Jul,3,2025
2025-07-04,4,27,5,7,Jul,3,2025
2025-07-05,5,27,6,7,Jul,3,2025
2025-07-06,6,27,0,7,Jul,3,2025
2025-07-07,7,28,1,7,Jul,3,2025
2025-07-08,8,28,2,7,Jul,3,2025
2025-07-09,9,28,3,7,Jul,3,2025
2025-07-10,10,28,4,7,Jul,3,2025
2025-07-11,11,28,5,7,Jul,3,2025
2025-07-12,12,28,6,7,Jul,3,2025
2025-07-13,13,28,0,7,Jul,3,2025
2025-07-14,14,29,1,7,Jul,3,2025
2025-07-15,15,29,2,7,Jul,3,2025
2025-07-16,16,29,3,7,Jul,3,2025
2025-07-17,17,29,4,7,Jul,3,2025
2025-07-18,18,29,5,7,Jul,3,2025
2025-07-19,19,29,6,7,Jul,3,2025
2025-07-20,20,29,0,7,Jul,3,2025
2025-07-21,21,30,1,7,Jul,3,2025
2025-07-22,22,30,2,7,Jul,3,2025
2025-07-23,23,30,3,7,Jul,3,2025
2025-07-24,24,30,4,7,Jul,3,2025
2025-07-25,25,30,5,7,Jul,3,2025
2025-07-26,26,30,6,7,Jul,3,2025
2025-07-27,27,30,0,7,Jul,3,2025
2025-07-28,28,31,1,7,Jul,3,2025
2025-07-29,29,31,2,7,Jul,3,2025
2025-07-30,30,31,3,7,Jul,3,2025
2025-07-31,31,31,4,7,Jul,3,2025
2025-08-01,1,31,5,8,Aug,3,2025
2025-08-02,2,31,6,8,Aug,3,2025
2025-08-03,3,31,0,8,Aug,3,2025
2025-08-04,4,32,1,8,Aug,3,2025
2025-08-05,5,32,2,8,Aug,3,2025
2025-08-06,6,32,3,8,Aug,3,2025
2025-08-07,7,32,4,8,Aug,3,2025
2025-08-08,8,32,5,8,Aug,3,2025
2025-08-09,9,32,6,8,Aug,3,2025
2025-08-10,10,32,0,8,Aug,3,2025
2025-08-11,11,33,1,8,Aug,3,2025
2025-08-12,12,33,2,8,Aug,3,2025
2025-08-13,13,33,3,8,Aug,3,2025
2025-08-14,14,33,4,8,Aug,3,2025
2025-08-15,15,33,5,8,Aug,3,2025
2025-08-16,16,33,6,8,Aug,3,2025
2025-08-17,17,33,0,8,Aug,3,2025
2025-08-18,18,34,1,8,Aug,3,2025
2025-08-19,19,34,2,8,Aug,3,2025
2025-08-20,20,34,3,8,Aug,3,2025
2025-08-21,21,34,4,8,Aug,3,2025
2025-08-22,22,34,5,8,Aug,3,2025
2025-08-23,23,34,6,8,Aug,3,2025
2025-08-24,24,34,0,8,Aug,3,2025
2025-08-25,25,35,1,8,Aug,3,2025
2025-08-26,26,35,2,8,Aug,3,2025
2025-08-27,27,35,3,8,Aug,3,2025
2025-08-28,28,35,4,8,Aug,3,2025
2025-08-29,29,35,5,8,Aug,3,2025
2025-08-30,30,35,6,8,Aug,3,2025
2025-08-31,31,35,0,8,Aug,3,2025
2025-09-01,1,36,1,9,Sep,3,2025
2025-09-02,2,36,2,9,Sep,3,2025
2025-09-03,3,36,3,9,Sep,3,2025
2025-09-04,4,36,4,9,Sep,3,2025
2025-09-05,5,36,5,9,Sep,3,2025
2025-09-06,6,36,6,9,Sep,3,2025
2025-09-07,7,36,0,9,Sep,3,2025
2025-09-08,8,37,1,9,Sep,3,2025
2025-09-09,9,37,2,9,Sep,3,2025
2025-09-10,10,37,3,9,Sep,3,2025
2025-09-11,11,37,4,9,Sep,3,2025
2025-09-12,12,37,5,9,Sep,3,2025
2025-09-13,13,37,6,9,Sep,3,2025
2025-09-14,14,37,0,9,Sep,3,2025
2025-09-15,15,38,1,9,Sep,3,2025
2025-09-16,16,38,2,9,Sep,3,2025
2025-09-17,17,38,3,9,Sep,3,2025
2025-09-18,18,38,4,9,Sep,3,2025
2025-09-19,19,38,5,9,Sep,3,2025
2025-09-20,20,38,6,9,Sep,3,2025
2025-09-21,21,38,0,9,Sep,3,2025
2025-09-22,22,39,1,9,Sep,3,2025
2025-09-23,23,39,2,9,Sep,3,2025
2025-09-24,24,39,3,9,Sep,3,2025
2025-09-25,25,39,4,9,Sep,3,2025
2025-09-26,26,39,5,9,Sep,3,2025
2025-09-27,27,39,6,9,Sep,3,2025
2025-09-28,28,39,0,9,Sep,3,2025
2025-09-29,29,40,1,9,Sep,3,2025
2025-09-30,30,40,2,9,Sep,3,2025
2025-10-01,1,40,3,10,Oct,4,2025
2025-10-02,2,40,4,10,Oct,4,2025
2025-10-03,3,40,5,10,Oct,4,2025
2025-10-04,4,40,6,10,Oct,4,2025
2025-10-05,5,40,0,10,Oct,4,2025
2025-10-06,6,41,1,10,Oct,4,2025
2025-10-07,7,41,2,10,Oct,4,2025
2025-10-08,8,41,3,10,Oct,4,2025
2025-10-09,9,41,4,10,Oct,4,2025
2025-10-10,10,41,5,10,Oct,4,2025
2025-10-11,11,41,6,10,Oct,4,2025
2025-10-12,12,41,0,10,Oct,4,2025
2025-10-13,13,42,1,10,Oct,4,2025
2025-10-14,14,42,2,10,Oct,4,2025
2025-10-15,15,42,3,10,Oct,4,2025
2025-10-16,16,42,4,10,Oct,4,2025
2025-10-17,17,42,5,10,Oct,4,2025
2025-10-18,18,42,6,10,Oct,4,2025
2025-10-19,19,42,0,10,Oct,4,2025
2025-10-20,20,43,1,10,Oct,4,2025
2025-10-21,21,43,2,10,Oct,4,2025
2025-10-22,22,43,3,10,Oct,4,2025
2025-10-23,23,43,4,10,Oct,4,2025
2025-10-24,24,43,5,10,Oct,4,2025
2025-10-25,25,43,6,10,Oct,4,2025
2025-10-26,26,43,0,10,Oct,4,2025
2025-10-27,27,44,1,10,Oct,4,2025
2025-10-28,28,44,2,10,Oct,4,2025
2025-10-29,29,44,3,10,Oct,4,2025
2025-10-30,30,44,4,10,Oct,4,2025
2025-10-31,31,44,5,10,Oct,4,2025
2025-11-01,1,44,6,11,Nov,4,2025
2025-11-02,2,44,0,11,Nov,4,2025
2025-11-03,3,45,1,11,Nov,4,2025
2025-11-04,4,45,2,11,Nov,4,2025
2025-11-05,5,45,3,11,Nov,4,2025
2025-11-06,6,45,4,11,Nov,4,2025
2025-11-07,7,45,5,11,Nov,4,2025
2025-11-08,8,45,6,11,Nov,4,2025
2025-11-09,9,45,0,11,Nov,4,2025
2025-11-10,10,46,1,11,Nov,4,2025
2025-11-11,11,46,2,11,Nov,4,2025
2025-11-12,12,46,3,11,Nov,4,2025
2025-11-13,13,46,4,11,Nov,4,2025
2025-11-14,14,46,5,11,Nov,4,2025
2025-11-15,15,46,6,11,Nov,4,2025
2025-11-16,16,46,0,11,Nov,4,2025
2025-11-17,17,47,1,11,Nov,4,2025
2025-11-18,18,47,2,11,Nov,4,2025
2025-11-19,19,47,3,11,Nov,4,2025
2025-11-20,20,47,4,11,Nov,4,2025
2025-11-21,21,47,5,11,Nov,4,2025
2025-11-22,22,47,6,11,Nov,4,2025
2025-11-23,23,47,0,11,Nov,4,2025
2025-11-24,24,48,1,11,Nov,4,2025
2025-11-25,25,48,2,11,Nov,4,2025
2025-11-26,26,48,3,11,Nov,4,2025
2025-11-27,27,48,4,11,Nov,4,2025
2025-11-28,28,48,5,11,Nov,4,2025
2025-11-29,29,48,6,11,Nov,4,2025
2025-11-30,30,48,0,11,Nov,4,2025
2025-12-01,1,49,1,12,Dec,4,2025
2025-12-02,2,49,2,12,Dec,4,2025
2025-12-03,3,49,3,12,Dec,4,2025
2025-12-04,4,49,4,12,Dec,4,2025
2025-12-05,5,49,5,12,Dec,4,2025
2025-12-06,6,49,6,12,Dec,4,2025
2025-12-07,7,49,0,12,Dec,4,2025
2025-12-08,8,50,1,12,Dec,4,2025
2025-12-09,9,50,2,12,Dec,4,2025
2025-12-10,10,50,3,12,Dec,4,2025
2025-12-11,11,50,4,12,Dec,4,2025
2025-12-12,12,50,5,12,Dec,4,2025
2025-12-13,13,50,6,12,Dec,4,2025
2025-12-14,14,50,0,12,Dec,4,2025
2025-12-15,15,51,1,12,Dec,4,2025
2025-12-16,16,51,2,12,Dec,4,2025
2025-12-17,17,51,3,12,Dec,4,2025
2025-12-18,18,51,4,12,Dec,4,2025
2025-12-19,19,51,5,12,Dec,4,2025
2025-12-20,20,51,6,12,Dec,4,2025
2025-12-21,21,51,0,12,Dec,4,2025
2025-12-22,22,52,1,12,Dec,4,2025
2025-12-23,23,52,2,12,Dec,4,2025
2025-12-24,24,52,3,12,Dec,4,2025
2025-12-25,25,52,4,12,Dec,4,2025
2025-12-26,26,52,5,12,Dec,4,2025
2025-12-27,27,52,6,12,Dec,4,2025
2025-12-28,28,52,0,12,Dec,4,2025
2025-12-29,29,1,1,12,Dec,4,2025
2025-12-30,30,1,2,12,Dec,4,2025
2025-12-31,31,1,3,12,Dec,4,2025
2026-01-01,1,1,4,1,Jan,1,2026
2026-01-02,2,1,5,1,Jan,1,2026
2026-01-03,3,1,6,1,Jan,1,2026
2026-01-04,4,1,0,1,Jan,1,2026
2026-01-05,5,2,1,1,Jan,1,2026
2026-01-06,6,2,2,1,Jan,1,2026
2026-01-07,7,2,3,1,Jan,1,2026
2026-01-08,8,2,4,1,Jan,1,2026
2026-01-09,9,2,5,1,Jan,1,2026
2026-01-10,10,2,6,1,Jan,1,2026
2026-01-11,11,2,0,1,Jan,1,2026
2026-01-12,12,3,1,1,Jan,1,2026
2026-01-13,13,3,2,1,Jan,1,2026
2026-01-14,14,3,3,1,Jan,1,2026
2026-01-15,15,3,4,1,Jan,1,2026
2026-01-16,16,3,5,1,Jan,1,2026
2026-01-17,17,3,6,1,Jan,1,2026
2026-01-18,18,3,0,1,Jan,1,2026
2026-01-19,19,4,1,1,Jan,1,2026
2026-01-20,20,4,2,1,Jan,1,2026
2026-01-21,21,4,3,1,Jan,1,2026
2026-01-22,22,4,4,1,Jan,1,2026
2026-01-23,23,4,5,1,Jan,1,2026
2026-01-24,24,4,6,1,Jan,1,2026
2026-01-25,25,4,0,1,Jan,1,2026
2026-01-26,26,5,1,1,Jan,1,2026
2026-01-27,27,5,2,1,Jan,1,2026
2026-01-28,28,5,3,1,Jan,1,2026
2026-01-29,29,5,4,1,Jan,1,2026
2026-01-30,30,5,5,1,Jan,1,2026
2026-01-31,31,5,6,1,Jan,1,2026
2026-02-01,1,5,0,2,Feb,1,2026
2026-02-02,2,6,1,2,Feb,1,2026
2026-02-03,3,6,2,2,Feb,1,2026
2026-02-04,4,6,3,2,Feb,1,2026
2026-02-05,5,6,4,2,Feb,1,2026
2026-02-06,6,6,5,2,Feb,1,2026
2026-02-07,7,6,6,2,Feb,1,2026
2026-02-08,8,6,0,2,Feb,1,2026
2026-02-09,9,7,1,2,Feb,1,2026
2026-02-10,10,7,2,2,Feb,1,2026
2026-02-11,11,7,3,2,Feb,1,2026
2026-02-12,12,7,4,2,Feb,1,2026
2026-02-13,13,7,5,2,Feb,1,2026
2026-02-14,14,7,6,2,Feb,1,2026
2026-02-15,15,7,0,2,Feb,1,2026
2026-02-16,16,8,1,2,Feb,1,2026
2026-02-17,17,8,2,2,Feb,1,2026
2026-02-18,18,8,3,2,Feb,1,2026
2026-02-19,19,8,4,2,Feb,1,2026
2026-02-20,20,8,5,2,Feb,1,2026
2026-02-21,21,8,6,2,Feb,1,2026
2026-02-22,22,8,0,2,Feb,1,2026
2026-02-23,23,9,1,2,Feb,1,2026
2026-02-24,24,9,2,2,Feb,1,2026
2026-02-25,25,9,3,2,Feb,1,2026
2026-02-26,26,9,4,2,Feb,1,2026
2026-02-27,27,9,5,2,Feb,1,2026
2026-02-28,28,9,6,2,Feb,1,2026
2026-03-01,1,9,0,3,Mar,1,2026
2026-03-02,2,10,1,3,Mar,1,2026
2026-03-03,3,10,2,3,Mar,1,2026
2026-03-04,4,10,3,3,Mar,1,2026
2026-03-05,5,10,4,3,Mar,1,2026
2026-03-06,6,10,5,3,Mar,1,2026
2026-03-07,7,10,6,3,Mar,1,2026
2026-03-08,8,10,0,3,Mar,1,2026
2026-03-09,9,11,1,3,Mar,1,2026
2026-03-10,10,11,2,3,Mar,1,2026
2026-03-11,11,11,3,3,Mar,1,2026
2026-03-12,12,11,4,3,Mar,1,2026
2026-03-13,13,11,5,3,Mar,1,2026
2026-03-14,14,11,6,3,Mar,1,2026
2026-03-15,15,11,0,3,Mar,1,2026
2026-03-16,16,12,1,3,Mar,1,2026
2026-03-17,17,12,2,3,Mar,1,2026
2026-03-18,18,12,3,3,Mar,1,2026
2026-03-19,19,12,4,3,Mar,1,2026
2026-03-20,20,12,5,3,Mar,1,2026
2026-03-21,21,12,6,3,Mar,1,2026
2026-03-22,22,12,0,3,Mar,1,2026
2026-03-23,23,13,1,3,Mar,1,2026
2026-03-24,24,13,2,3,Mar,1,2026
2026-03-25,25,13,3,3,Mar,1,2026
2026-03-26,26,13,4,3,Mar,1,2026
2026-03-27,27,13,5,3,Mar,1,2026
2026-03-28,28,13,6,3,Mar,1,2026
2026-03-29,29,13,0,3,Mar,1,2026
2026-03-30,30,14,1,3,Mar,1,2026
2026-03-31,31,14,2,3,Mar,1,2026
2026-04-01,1,14,3,4,Apr,2,2026
2026-04-02,2,14,4,4,Apr,2,2026
2026-04-03,3,14,5,4,Apr,2,2026
2026-04-04,4,14,6,4,Apr,2,2026
2026-04-05,5,14,0,4,Apr,2,2026
2026-04-06,6,15,1,4,Apr,2,2026
2026-04-07,7,15,2,4,Apr,2,2026
2026-04-08,8,15,3,4,Apr,2,2026
2026-04-09,9,15,4,4,Apr,2,2026
2026-04-10,10,15,5,4,Apr,2,2026
2026-04-11,11,15,6,4,Apr,2,2026
2026-04-12,12,15,0,4,Apr,2,2026
2026-04-13,13,16,1,4,Apr,2,2026
2026-04-14,14,16,2,4,Apr,2,2026
2026-04-15,15,16,3,4,Apr,2,2026
2026-04-16,16,16,4,4,Apr,2,2026
2026-04-17,17,16,5,4,Apr,2,2026
2026-04-18,18,16,6,4,Apr,2,2026
2026-04-19,19,16,0,4,Apr,2,2026
2026-04-20,20,17,1,4,Apr,2,2026
2026-04-21,21,17,2,4,Apr,2,2026
2026-04-22,22,17,3,4,Apr,2,2026
2026-04-23,23,17,4,4,Apr,2,2026
2026-04-24,24,17,5,4,Apr,2,2026
2026-04-25,25,17,6,4,Apr,2,2026
2026-04-26,26,17,0,4,Apr,2,2026
2026-04-27,27,18,1,4,Apr,2,2026
2026-04-28,28,18,2,4,Apr,2,2026
2026-04-29,29,18,3,4,Apr,2,2026
2026-04-30,30,18,4,4,Apr,2,2026
2026-05-01,1,18,5,5,May,2,2026
2026-05-02,2,18,6,5,May,2,2026
2026-05-03,3,18,0,5,May,2,2026
2026-05-04,4,19,1,5,May,2,2026
2026-05-05,5,19,2,5,May,2,2026
2026-05-06,6,19,3,5,May,2,2026
2026-05-07,7,19,4,5,May,2,2026
2026-05-08,8,19,5,5,May,2,2026
2026-05-09,9,19,6,5,May,2,2026
2026-05-10,10,19,0,5,May,2,2026
2026-05-11,11,20,1,5,May,2,2026
2026-05-12,12,20,2,5,May,2,2026
2026-05-13,13,20,3,5,May,2,2026
2026-05-14,14,20,4,5,May,2,2026
2026-05-15,15,20,5,5,May,2,2026
2026-05-16,16,20,6,5,May,2,2026
2026-05-17,17,20,0,5,May,2,2026
2026-05-18,18,21,1,5,May,2,2026
2026-05-19,19,21,2,5,May,2,2026
2026-05-20,20,21,3,5,May,2,2026
2026-05-21,21,21,4,5,May,2,2026
2026-05-22,22,21,5,5,May,2,2026
2026-05-23,23,21,6,5,May,2,2026
2026-05-24,24,21,0,5,May,2,2026
2026-05-25,25,22,1,5,May,2,2026
2026-05-26,26,22,2,5,May,2,2026
2026-05-27,27,22,3,5,May,2,2026
2026-05-28,28,22,4,5,May,2,2026
2026-05-29,29,22,5,5,May,2,2026
2026-05-30,30,22,6,5,May,2,2026
2026-05-31,31,22,0,5,May,2,2026
2026-06-01,1,23,1,6,Jun,2,2026
2026-06-02,2,23,2,6,Jun,2,2026
2026-06-03,3,23,3,6,Jun,2,2026
2026-06-04,4,23,4,6,Jun,2,2026
2026-06-05,5,23,5,6,Jun,2,2026
2026-06-06,6,23,6,6,Jun,2,2026
2026-06-07,7,23,0,6,Jun,2,2026
2026-06-08,8,24,1,6,Jun,2,2026
2026-06-09,9,24,2,6,Jun,2,2026
2026-06-10,10,24,3,6,Jun,2,2026
2026-06-11,11,24,4,6,Jun,2,2026
2026-06-12,12,24,5,6,Jun,2,2026
2026-06-13,13,24,6,6,Jun,2,2026
2026-06-14,14,24,0,6,Jun,2,2026
2026-06-15,15,25,1,6,Jun,2,2026
2026-06-16,16,25,2,6,Jun,2,2026
2026-06-17,17,25,3,6,Jun,2,2026
2026-06-18,18,25,4,6,Jun,2,2026
2026-06-19,19,25,5,6,Jun,2,2026
2026-06-20,20,25,6,6,Jun,2,2026
2026-06-21,21,25,0,6,Jun,2,2026
2026-06-22,22,26,1,6,Jun,2,2026
2026-06-23,23,26,2,6,Jun,2,2026
2026-06-24,24,26,3,6,Jun,2,2026
2026-06-25,25,26,4,6,Jun,2,2026
2026-06-26,26,26,5,6,Jun,2,2026
2026-06-27,27,26,6,6,Jun,2,2026
2026-06-28,28,26,0,6,Jun,2,2026
2026-06-29,29,27,1,6,Jun,2,2026
2026-06-30,30,27,2,6,Jun,2,2026
2026-07-01,1,27,3,7,Jul,3,2026
2026-07-02,2,27,4,7,Jul,3,2026
2026-07-03,3,27,5,7,Jul,3,2026
2026-07-04,4,27,6,7,Jul,3,2026
2026-07-05,5,27,0,7,Jul,3,2026
2026-07-06,6,28,1,7,Jul,3,2026
2026-07-07,7,28,2,7,Jul,3,2026
2026-07-08,8,28,3,7,Jul,3,2026
2026-07-09,9,28,4,7,Jul,3,2026
2026-07-10,10,28,5,7,Jul,3,2026
2026-07-11,11,28,6,7,Jul,3,2026
