NoID,Product_ID,Product_Name,Weight,Product_SubCategory,Product_Color,Standard_Cost,General_Price,Product_Number,Sale_DateStart,Sale_DateEnd,Import_Flag,Warehouse_ID
479,35439,ClotherLightGray46135,81.43,Clother,LightGray,25190,96,2521,2017-06-05,2018-02-26,0,5
480,26909,ClotherTurquoise27301,17.6,Clother,Turquoise,6499,340,53,2018-05-19,2018-06-18,1,4
481,24410,WatchDarkOliveGreen31221,88.43,Watch,DarkOliveGreen,19514,260,5434,2017-10-06,2018-06-06,0,6
482,34565,WatchSienna27491,3.18,Watch,Sienna,32033,315,9818,2017-05-28,2017-08-07,0,2
483,55081,BikeCrimson14980,84.1,Bike,Crimson,48121,206,8577,2018-06-06,2018-12-02,1,6
484,51134,MattressSienna487,95.42,Mattress,Sienna,26809,243,3201,2017-01-25,2018-11-01,0,2
485,25093,LampCoral49913,11.86,Lamp,Coral,13233,47,7312,2018-03-12,2018-04-11,1,4
486,51513,MattressDarkMagenta42369,34.47,Mattress,DarkMagenta,32051,169,8351,2018-01-23,2018-02-22,1,8
487,23061,WatchOrchid11055,25.15,Watch,Orchid,21239,443,2701,2017-02-03,2017-03-20,0,5
488,58325,PhoneWheat55424,14.86,Phone,Wheat,9079,380,6401,2018-06-17,2018-07-17,1,2
489,42506,StickerPaleVioletRed48804,77.22,Sticker,PaleVioletRed,8804,105,5096,2018-11-01,2018-12-01,0,0
490,25724,PhoneOrchid43066,45.48,Phone,Orchid,467,470,8168,2018-06-27,2018-07-27,1,2
491,28468,LaptopLightCoral17190,39.97,Laptop,LightCoral,12596,128,5972,2018-06-25,2018-07-25,1,7
492,28748,LaptopSlateGray23770,18.18,Laptop,SlateGray,16546,274,5006,2018-11-10,2018-12-10,0,4
493,21561,MattressLawnGreen12462,2.3,Mattress,LawnGreen,10091,39,2747,2017-02-14,2018-07-23,1,9
494,52414,ClotherCrimson5482,81.62,Clother,Crimson,18396,430,6138,2017-11-14,2018-07-24,0,0
495,42221,LampDarkSeaGreen24305,51.83,Lamp,DarkSeaGreen,23069,94,538,2017-02-22,2018-02-01,0,1
496,43544,LampBeige35368,53.88,Lamp,Beige,46055,120,5459,2017-03-26,2018-08-19,1,4
497,41146,MattressSeaGreen50859,4.61,Mattress,SeaGreen,13133,470,1915,2018-08-07,2018-09-06,1,4
498,59848,LaptopPaleTurquoise7066,1.94,Laptop,PaleTurquoise,22774,103,4326,2018-10-18,2018-11-17,0,3
499,32108,LaptopBlanchedAlmond22800,83.66,Laptop,BlanchedAlmond,23709,144,3063,2018-08-08,2018-09-07,0,0
500,30401,LaptopAzure22485,80.93,Laptop,Azure,28642,384,5502,2018-09-07,2018-11-22,0,4
501,42277,LampGreenYellow38609,72.37,Lamp,GreenYellow,6257,207,4372,2017-03-30,2017-05-13,0,1
502,42504,MattressMediumOrchid16607,72.96,Mattress,MediumOrchid,42512,288,3717,2018-12-08,2018-12-31,0,8
503,43387,WatchLimeGreen29703,78.67,Watch,LimeGreen,42726,198,6014,2018-02-28,2018-03-30,1,8
504,18155,ClotherGray44841,96.54,Clother,Gray,19550,238,8181,2018-12-12,2018-12-31,1,0
505,34424,MattressPink24523,80.36,Mattress,Pink,20591,387,3486,2018-04-11,2018-05-11,0,8
506,54608,StickerSandyBrown628,95.52,Sticker,SandyBrown,40577,77,4939,2018-09-17,2018-10-17,1,8
507,37768,WatchCornflowerBlue2186,80.17,Watch,CornflowerBlue,8786,470,3819,2018-07-31,2018-08-30,1,4
508,39814,PhoneAntiqueWhite36618,53.87,Phone,AntiqueWhite,46297,303,7340,2018-09-11,2018-10-11,1,9
509,11989,LaptopSienna3450,89.9,Laptop,Sienna,38053,44,7245,2017-10-12,2018-08-05,0,6
510,57101,LaptopMagenta46783,23.29,Laptop,Magenta,8962,157,4547,2018-07-14,2018-08-13,0,3
511,50863,MattressTurquoise35626,73.68,Mattress,Turquoise,33023,63,5715,2017-08-16,2018-07-24,0,7
512,48601,JewelryDarkOliveGreen13766,60.53,Jewelry,DarkOliveGreen,4975,294,6153,2017-11-28,2017-12-28,0,7
513,18083,MattressMistyRose1177,93.99,Mattress,MistyRose,30350,480,8113,2018-03-06,2018-04-28,0,4
514,21980,WatchOliveDrab28868,15.72,Watch,OliveDrab,22375,336,626,2018-11-23,2018-12-23,0,7
515,59851,LaptopDarkSalmon9061,7.55,Laptop,DarkSalmon,34318,50,1112,2017-08-02,2018-12-01,0,0
516,28894,PhoneHotPink4543,88.64,Phone,HotPink,42691,183,5340,2017-01-18,2018-10-24,0,0
517,22512,JewelrySienna43087,9.32,Jewelry,Sienna,35293,238,8222,2018-07-12,2018-08-20,0,1
518,55086,MattressLavenderBlush35357,16.66,Mattress,LavenderBlush,24910,37,3744,2017-02-27,2018-06-27,1,2
519,57953,ClotherSlateBlue3180,59.34,Clother,SlateBlue,4103,130,9982,2018-10-01,2018-10-31,0,8
520,41203,PhoneGreenYellow38166,11.53,Phone,GreenYellow,46732,313,53,2017-06-03,2018-08-21,0,8
521,32054,JewelryMediumBlue8740,59.16,Jewelry,MediumBlue,38746,292,6752,2017-09-08,2018-06-26,1,0
522,19264,PhoneSkyBlue48455,53.89,Phone,SkyBlue,39931,490,8519,2018-02-03,2018-03-05,0,1
523,29883,ClotherDarkGreen56572,66.51,Clother,DarkGreen,6669,293,2131,2018-07-22,2018-09-13,1,7
524,47155,ClotherOrchid43463,36.31,Clother,Orchid,27674,24,2884,2017-03-28,2018-10-01,1,1
525,51422,ClotherDarkOliveGreen19878,26.56,Clother,DarkOliveGreen,42958,221,2503,2018-12-27,2018-12-31,0,5
526,19586,ClotherCadetBlue7039,3.1,Clother,CadetBlue,4346,111,9698,2018-05-06,2018-12-15,0,7
527,40194,PhonePeachPuff31295,49.58,Phone,PeachPuff,43413,466,8358,2018-01-11,2018-02-10,0,7
528,15489,ClotherPlum4953,17.15,Clother,Plum,21176,332,8068,2018-09-21,2018-10-21,1,0
529,35658,BikeTan10067,28.56,Bike,Tan,5765,11,1022,2017-07-15,2018-09-07,0,2
530,30694,ClotherBlueViolet17691,72.82,Clother,BlueViolet,48432,184,7655,2018-07-25,2018-08-24,1,8
531,56854,LaptopMediumVioletRed6620,25.42,Laptop,MediumVioletRed,2222,431,2155,2017-07-27,2018-01-27,1,8
532,12301,LampAliceBlue10567,25.57,Lamp,AliceBlue,11379,73,3016,2017-05-10,2017-06-09,0,1
533,51320,LampRoyalBlue36470,33.7,Lamp,RoyalBlue,38036,74,6498,2017-01-08,2018-12-15,1,2
534,57975,StickerRoyalBlue21596,93.39,Sticker,RoyalBlue,17224,92,9259,2018-06-27,2018-07-27,0,5
535,17686,LaptopPowderBlue42695,48.97,Laptop,PowderBlue,40057,428,8818,2018-08-29,2018-09-28,0,2
536,41803,StickerSienna45275,90.36,Sticker,Sienna,39896,317,6171,2018-07-17,2018-08-16,1,7
537,29968,ClotherPeachPuff44822,81.78,Clother,PeachPuff,41372,19,5037,2018-09-25,2018-11-06,0,8
538,17508,WatchLightSteelBlue39652,0.24,Watch,LightSteelBlue,29074,454,570,2017-05-25,2017-07-08,0,3
539,47629,JewelryDarkGoldenRod56250,73.77,Jewelry,DarkGoldenRod,30213,430,1115,2017-04-16,2018-07-23,0,9
540,16988,MattressMidnightBlue7684,58.89,Mattress,MidnightBlue,20457,105,4453,2017-11-08,2017-11-29,1,2
541,46914,MattressForestGreen27098,10.96,Mattress,ForestGreen,2524,371,6820,2018-04-03,2018-06-23,0,1
542,45021,JewelryMediumSpringGreen19742,72.1,Jewelry,MediumSpringGreen,9146,386,7173,2017-04-16,2017-05-14,0,5
543,27946,LampDarkOrange3622,85.77,Lamp,DarkOrange,17200,197,3620,2018-03-29,2018-04-28,1,1
544,23281,PhonePaleVioletRed3126,66.96,Phone,PaleVioletRed,28962,434,6433,2017-08-01,2017-08-31,0,2
545,36880,ClotherBrown2737,1.27,Clother,Brown,10369,149,2996,2017-02-07,2018-09-07,1,7
546,44444,MattressMediumOrchid50611,33.62,Mattress,MediumOrchid,27282,479,4847,2017-08-18,2017-09-17,1,1
547,13081,ClotherDarkKhaki17853,85.64,Clother,DarkKhaki,2676,292,1424,2018-12-04,2018-12-31,1,9
548,47797,JewelryOlive33752,84.94,Jewelry,Olive,34758,266,1494,2017-02-09,2018-08-21,1,6
549,43912,BikeFuchsia21354,48.43,Bike,Fuchsia,12762,76,3173,2018-03-24,2018-04-23,0,0
550,25184,MattressTomato45452,97.7,Mattress,Tomato,49422,436,1951,2018-10-04,2018-10-15,1,4
551,35319,StickerChocolate21518,90.9,Sticker,Chocolate,45026,264,8648,2018-03-22,2018-04-21,0,2
552,25722,MattressAqua24112,44.75,Mattress,Aqua,25400,290,3746,2017-09-10,2018-01-23,0,3
553,45855,StickerLightSteelBlue12548,22.52,Sticker,LightSteelBlue,43595,337,5897,2018-03-26,2018-05-07,1,6
554,40985,LampLightBlue49761,62.87,Lamp,LightBlue,10427,467,5055,2018-03-13,2018-04-12,0,7
555,53054,LampHoneyDew37250,22.37,Lamp,HoneyDew,43797,124,4449,2017-04-25,2017-05-11,0,0
556,55897,StickerDeepPink18412,97.2,Sticker,DeepPink,31500,497,847,2018-11-27,2018-12-27,1,1
557,17809,JewelryNavajoWhite12989,39.54,Jewelry,NavajoWhite,45111,356,5111,2017-07-18,2017-08-01,1,0
558,35199,PhoneDarkGray46199,8.72,Phone,DarkGray,26577,485,2719,2018-04-01,2018-08-29,1,4
559,41470,ClotherGreen28598,28.47,Clother,Green,17966,248,2889,2018-05-24,2018-06-23,0,3
560,34136,PhoneMistyRose50294,17.54,Phone,MistyRose,9343,321,6173,2017-12-31,2018-10-18,1,2
561,24907,ClotherPaleGreen3711,89.78,Clother,PaleGreen,49296,397,7073,2018-08-23,2018-09-22,0,7
562,40752,MattressDarkSeaGreen50691,8.41,Mattress,DarkSeaGreen,1951,168,7254,2017-04-14,2018-03-05,0,6
563,54452,LampRoyalBlue4375,30.59,Lamp,RoyalBlue,15703,352,3435,2018-03-21,2018-04-20,1,0
564,43654,LampDeepSkyBlue56354,52.39,Lamp,DeepSkyBlue,20432,436,1319,2017-01-27,2017-04-27,1,5
565,49256,ClotherLime3147,7.43,Clother,Lime,8110,91,3250,2018-06-22,2018-07-22,0,7
566,20805,StickerRoyalBlue28592,31.44,Sticker,RoyalBlue,43063,254,6524,2018-05-25,2018-06-24,0,5
567,43685,LaptopMoccasin11673,84.55,Laptop,Moccasin,41026,437,7349,2017-06-11,2017-07-11,0,4
568,29411,PhoneTan16551,48.8,Phone,Tan,9500,325,6693,2017-11-18,2017-12-18,0,3
569,51856,MattressFloralWhite2580,12.63,Mattress,FloralWhite,32223,277,466,2018-06-16,2018-07-16,0,9
570,55946,StickerChartreuse15796,38.29,Sticker,Chartreuse,3433,283,8760,2017-08-20,2018-07-17,0,5
571,26313,WatchGhostWhite40275,34.37,Watch,GhostWhite,43663,148,5541,2017-10-05,2018-02-01,1,6
572,10558,WatchDarkGray51310,91.28,Watch,DarkGray,35966,1,4298,2017-06-21,2018-08-15,0,9
573,37009,MattressFireBrick37873,66.56,Mattress,FireBrick,35052,151,7792,2018-08-31,2018-09-30,0,3
574,55003,BikeSkyBlue41074,9.15,Bike,SkyBlue,8140,99,7448,2017-10-01,2018-05-31,1,3
575,31015,LaptopDarkOrchid48307,27.87,Laptop,DarkOrchid,5836,442,6034,2017-07-23,2018-03-19,0,6
576,31165,LampSienna3930,43.58,Lamp,Sienna,35218,13,958,2018-07-31,2018-08-30,1,7
577,54514,JewelrySlateGray11169,83.26,Jewelry,SlateGray,6078,35,634,2018-12-28,2018-12-31,1,0
578,26494,WatchBlueViolet26846,76.5,Watch,BlueViolet,34916,466,3355,2017-04-12,2018-11-17,1,0
579,59584,WatchLimeGreen27394,44.18,Watch,LimeGreen,25614,143,7595,2017-11-01,2017-12-01,1,6
580,40681,StickerPlum41171,32.91,Sticker,Plum,47952,272,3551,2018-10-11,2018-12-17,1,0
581,44573,JewelryFireBrick37184,52.48,Jewelry,FireBrick,7558,367,3844,2018-07-04,2018-08-03,1,1
582,22468,WatchTomato42696,26.84,Watch,Tomato,34574,143,5148,2017-06-26,2017-08-14,0,3
583,48642,PhoneTan39573,80.58,Phone,Tan,34918,266,3,2018-04-13,2018-06-27,1,8
584,28120,LampDarkRed1679,13.5,Lamp,DarkRed,29410,122,7897,2017-12-25,2018-04-12,1,7
585,38032,JewelryDarkKhaki40672,54.27,Jewelry,DarkKhaki,25407,478,5471,2018-09-18,2018-10-18,1,4
586,11015,WatchSilver14307,1.16,Watch,Silver,14013,236,6917,2017-02-12,2017-03-14,0,0
587,33035,PhonePink24682,50.67,Phone,Pink,35679,167,6605,2017-05-27,2018-02-13,1,9
588,56678,LampOrangeRed39634,98.84,Lamp,OrangeRed,24838,487,2939,2018-03-10,2018-09-26,1,2
589,58254,MattressLightCyan15811,30.2,Mattress,LightCyan,28174,226,966,2018-09-22,2018-10-10,0,2
590,28931,LaptopChocolate11605,38.71,Laptop,Chocolate,17020,309,2284,2018-07-08,2018-08-07,1,5
591,26005,StickerDarkOrchid21248,8.44,Sticker,DarkOrchid,31818,182,7619,2017-10-12,2018-04-30,1,6
592,50464,PhoneBeige36683,38.55,Phone,Beige,8313,173,7203,2018-03-24,2018-04-23,0,1
593,13453,ClotherLightSalmon1567,91.35,Clother,LightSalmon,27286,460,3616,2017-03-05,2017-06-24,1,7
594,32646,MattressSpringGreen42303,65.9,Mattress,SpringGreen,14747,199,600,2018-08-29,2018-09-28,1,1
595,18391,JewelrySkyBlue50072,50.63,Jewelry,SkyBlue,45240,46,1475,2018-04-01,2018-05-01,0,8
596,32771,ClotherLightSkyBlue35372,44.2,Clother,LightSkyBlue,20562,102,7320,2017-09-26,2018-10-14,0,3
597,44993,LampDarkOrchid56241,42.37,Lamp,DarkOrchid,13770,483,3903,2017-07-16,2017-08-15,0,3
598,44559,JewelryLinen37579,45.54,Jewelry,Linen,1415,119,2892,2017-02-20,2018-02-21,1,9
599,21911,LampBlack531,68.0,Lamp,Black,14970,123,5246,2018-07-04,2018-08-03,1,2
600,41065,BikeTurquoise9416,56.89,Bike,Turquoise,18077,296,6641,2017-04-11,2018-05-17,0,9
601,25310,ClotherThistle13406,56.28,Clother,Thistle,26511,61,9585,2017-06-14,2018-10-10,0,2
602,50879,WatchDarkTurquoise30,16.35,Watch,DarkTurquoise,1940,125,3364,2017-09-04,2017-10-04,0,6
603,53100,StickerDarkRed13859,26.31,Sticker,DarkRed,46355,244,5625,2017-05-24,2017-08-10,1,5
604,12700,PhoneLightSteelBlue29398,14.1,Phone,LightSteelBlue,23589,301,6396,2017-10-08,2018-04-28,1,0
605,30685,StickerAquamarine38063,54.14,Sticker,Aquamarine,45741,234,348,2018-12-20,2018-12-31,1,6
606,46971,ClotherDeepPink26255,59.6,Clother,DeepPink,11285,57,3273,2018-05-12,2018-06-09,0,5
607,38977,MattressThistle12530,45.16,Mattress,Thistle,19082,164,3623,2018-04-06,2018-05-06,1,1
608,11943,WatchMagenta34050,66.41,Watch,Magenta,13808,392,3885,2018-07-19,2018-07-23,1,8
609,57485,BikePaleTurquoise51542,71.24,Bike,PaleTurquoise,15241,236,4544,2018-02-26,2018-03-28,0,3
610,29589,BikeDodgerBlue6258,1.38,Bike,DodgerBlue,17153,155,3871,2018-10-28,2018-11-27,1,2
611,43408,JewelryMediumSeaGreen18718,90.7,Jewelry,MediumSeaGreen,6313,474,1637,2018-11-24,2018-12-24,1,9
612,21763,BikeAquamarine22767,42.79,Bike,Aquamarine,4194,306,7501,2017-07-21,2017-10-07,1,8
613,41727,LaptopLime46276,14.14,Laptop,Lime,8158,206,3020,2017-07-30,2018-11-05,0,6
614,48961,WatchDarkGreen55189,41.62,Watch,DarkGreen,25055,206,9138,2018-04-20,2018-05-20,1,0
615,28980,BikeWheat19964,69.72,Bike,Wheat,20863,42,8909,2018-09-26,2018-10-26,0,4
616,51679,PhoneDarkGreen20891,62.81,Phone,DarkGreen,30392,190,7994,2017-08-19,2017-09-18,0,1
617,49493,BikeCyan1041,41.67,Bike,Cyan,19052,112,4564,2017-01-14,2017-07-04,0,7
618,58796,JewelryMediumOrchid43663,31.43,Jewelry,MediumOrchid,34953,2,6760,2017-01-27,2018-01-10,1,1
619,10579,LampOrchid1499,72.65,Lamp,Orchid,34208,295,2464,2017-10-14,2018-05-16,0,5
620,49230,PhoneHotPink56090,61.88,Phone,HotPink,48310,314,7112,2018-11-07,2018-12-07,0,9
621,23535,WatchBlue18060,10.5,Watch,Blue,41977,351,7763,2018-11-12,2018-12-12,1,7
622,17672,LampLinen20783,80.39,Lamp,Linen,46305,51,3867,2017-07-25,2017-08-24,1,9
623,11472,LaptopCadetBlue46021,20.76,Laptop,CadetBlue,45818,251,6658,2017-06-26,2017-08-16,1,8
624,48529,PhoneOrchid48337,76.64,Phone,Orchid,23713,84,623,2018-07-20,2018-11-23,1,9
625,39398,JewelrySeaGreen50901,43.37,Jewelry,SeaGreen,41037,211,9862,2018-08-08,2018-11-20,1,6
626,20584,PhoneIvory51889,16.94,Phone,Ivory,48768,387,6411,2017-08-25,2018-07-31,0,9
627,23367,StickerIvory47671,58.6,Sticker,Ivory,34714,244,7689,2017-10-27,2017-11-26,1,0
628,38511,WatchHoneyDew52946,73.13,Watch,HoneyDew,29494,236,5588,2018-02-07,2018-09-05,0,9
629,15584,LampPaleGreen14815,30.38,Lamp,PaleGreen,4893,11,6852,2017-06-28,2018-07-13,0,8
630,58889,WatchSandyBrown30214,82.14,Watch,SandyBrown,29743,247,1689,2017-01-30,2017-10-16,0,0
631,35337,StickerPaleGoldenRod19846,77.76,Sticker,PaleGoldenRod,11866,140,3851,2017-01-08,2017-06-18,1,2
632,11556,JewelryMediumSpringGreen34188,47.26,Jewelry,MediumSpringGreen,32442,14,2376,2017-07-22,2017-08-21,1,6
633,29446,ClotherDarkOliveGreen33679,17.76,Clother,DarkOliveGreen,15188,36,2862,2018-08-05,2018-09-04,0,9
634,22967,JewelryLimeGreen53182,11.34,Jewelry,LimeGreen,3533,50,6725,2017-10-03,2017-12-25,1,1
635,35830,JewelryPowderBlue6254,79.57,Jewelry,PowderBlue,4994,209,2434,2018-12-08,2018-12-31,1,3
636,55641,JewelryChocolate29853,14.23,Jewelry,Chocolate,48459,197,4596,2018-05-20,2018-12-09,0,5
637,34804,WatchSaddleBrown5490,99.93,Watch,SaddleBrown,19112,98,1344,2018-03-21,2018-04-20,0,6
638,39407,PhoneRed1369,91.34,Phone,Red,32570,82,3379,2018-05-15,2018-06-14,0,5
639,41373,PhoneDarkGreen27445,29.1,Phone,DarkGreen,13438,49,2818,2018-06-17,2018-07-17,1,2
640,14725,LaptopGhostWhite23235,83.64,Laptop,GhostWhite,44661,146,4245,2017-02-27,2018-07-28,0,7
641,50701,WatchDarkSeaGreen39717,35.46,Watch,DarkSeaGreen,16509,419,1370,2018-04-18,2018-09-04,0,8
642,32799,ClotherMediumBlue18675,46.3,Clother,MediumBlue,38310,362,3061,2018-12-23,2018-12-31,0,7
643,31527,WatchLightGreen41578,15.13,Watch,LightGreen,41054,41,2712,2018-11-17,2018-12-17,1,6
644,11664,PhoneGhostWhite48328,76.45,Phone,GhostWhite,29805,56,7146,2018-01-19,2018-02-18,0,8
645,47904,LaptopOrange43516,46.65,Laptop,Orange,16754,287,4801,2017-06-06,2018-06-12,0,1
646,43366,MattressSienna18856,75.41,Mattress,Sienna,24765,42,6184,2017-12-13,2018-01-12,1,1
647,33197,MattressLavenderBlush4542,88.97,Mattress,LavenderBlush,15327,62,1645,2018-02-25,2018-12-07,1,4
648,39943,MattressGold53597,69.77,Mattress,Gold,17112,306,3128,2017-07-18,2018-07-01,1,9
649,38503,PhoneLightSeaGreen18007,84.94,Phone,LightSeaGreen,13443,499,9227,2017-06-23,2017-07-23,0,0
650,46626,JewelryGreenYellow25897,73.43,Jewelry,GreenYellow,23582,44,143,2018-06-02,2018-07-02,0,2
651,49434,BikeNavy45779,40.1,Bike,Navy,29992,2,4720,2017-04-21,2018-04-04,0,4
652,30339,StickerLemonChiffon41353,59.6,Sticker,LemonChiffon,22991,100,9673,2018-10-15,2018-11-14,0,7
653,36913,PhonePlum22196,58.13,Phone,Plum,32991,223,2226,2018-03-25,2018-04-24,0,2
654,15598,LaptopWhiteSmoke43777,21.63,Laptop,WhiteSmoke,27450,343,4473,2018-07-10,2018-08-09,1,4
655,42126,ClotherIndigo3094,80.65,Clother,Indigo,3203,146,2675,2017-09-04,2018-09-27,1,3
656,44350,PhoneThistle12482,87.1,Phone,Thistle,11520,231,6753,2018-12-09,2018-12-31,0,9
657,43647,ClotherIndigo41650,73.29,Clother,Indigo,851,296,2241,2017-04-01,2018-10-11,1,2
658,24821,WatchRoyalBlue43496,41.53,Watch,RoyalBlue,48456,271,6730,2017-05-27,2017-12-29,1,9
659,45060,LampSlateBlue27240,66.93,Lamp,SlateBlue,15236,487,828,2018-01-23,2018-08-26,0,9
660,15404,ClotherDeepPink48621,33.54,Clother,DeepPink,19104,345,4435,2017-11-20,2018-02-12,0,7
661,11572,LaptopDimGray25630,83.68,Laptop,DimGray,45870,187,343,2017-10-29,2017-11-28,0,2
662,55111,LaptopDeepPink35918,97.98,Laptop,DeepPink,8755,362,3849,2018-08-21,2018-10-13,0,4
663,38588,LampDarkMagenta14680,0.68,Lamp,DarkMagenta,40399,48,7420,2018-08-17,2018-09-06,1,1
664,26459,JewelryCadetBlue3993,3.85,Jewelry,CadetBlue,7925,264,316,2017-02-04,2017-09-22,0,3
665,39375,MattressMediumBlue46545,52.28,Mattress,MediumBlue,46716,175,1181,2018-06-03,2018-07-03,1,4
666,39067,StickerCornsilk33398,87.99,Sticker,Cornsilk,29263,401,1163,2017-12-16,2018-01-15,1,8
667,52434,BikePaleGreen8729,70.86,Bike,PaleGreen,21395,50,8710,2018-01-26,2018-04-16,0,5
668,58703,StickerSlateGray24736,38.96,Sticker,SlateGray,14678,143,7770,2017-07-09,2018-08-08,1,3
669,56404,ClotherMediumVioletRed41579,72.78,Clother,MediumVioletRed,5267,389,2893,2017-05-21,2017-06-20,1,0
670,19933,ClotherMidnightBlue5934,21.15,Clother,MidnightBlue,49088,229,9804,2018-01-25,2018-02-24,0,5
671,53497,WatchHoneyDew45476,75.9,Watch,HoneyDew,24928,249,9527,2017-04-15,2018-07-21,1,2
672,16481,PhoneLightSeaGreen6866,47.75,Phone,LightSeaGreen,31697,372,2349,2018-06-04,2018-10-15,0,0
673,40509,StickerGhostWhite12750,52.63,Sticker,GhostWhite,25530,128,5045,2017-07-26,2017-08-25,1,4
674,17651,WatchMagenta18063,52.49,Watch,Magenta,39353,485,6963,2017-10-13,2018-09-10,0,6
675,26794,LaptopAqua20337,91.3,Laptop,Aqua,13369,249,8492,2018-05-17,2018-06-16,1,9
676,42239,LaptopSpringGreen21680,8.23,Laptop,SpringGreen,15247,371,2026,2017-04-03,2017-08-05,1,8
677,26233,ClotherMediumBlue42265,98.69,Clother,MediumBlue,12760,107,7657,2018-10-29,2018-11-28,0,6
678,20470,LampSnow27241,1.7,Lamp,Snow,37362,315,5000,2018-09-17,2018-10-17,1,3
679,52554,StickerRosyBrown9477,29.86,Sticker,RosyBrown,39729,164,8207,2018-06-29,2018-07-29,1,0
680,13723,PhoneSandyBrown11501,56.91,Phone,SandyBrown,39736,224,7068,2017-12-03,2018-01-02,0,6
681,14863,ClotherPlum17414,98.13,Clother,Plum,49473,363,7849,2018-03-27,2018-04-26,0,6
682,14934,WatchLawnGreen48536,7.32,Watch,LawnGreen,8146,316,4403,2018-10-25,2018-11-24,1,8
683,51462,BikeFireBrick8752,35.25,Bike,FireBrick,42969,182,1723,2017-02-07,2018-07-12,0,1
684,24989,LaptopOrange19060,22.85,Laptop,Orange,17550,112,390,2017-01-01,2017-07-28,0,1
685,21719,LampYellow17779,13.94,Lamp,Yellow,39292,152,4322,2018-08-12,2018-09-11,1,6
686,39464,PhoneMediumSlateBlue14653,91.29,Phone,MediumSlateBlue,1406,82,5819,2018-10-23,2018-11-22,1,2
687,44229,ClotherPeru39121,35.28,Clother,Peru,48702,347,2187,2017-02-13,2017-10-21,1,6
688,26384,ClotherDimGray39636,4.89,Clother,DimGray,20873,151,2868,2018-05-21,2018-06-20,1,7
689,35892,BikeIndianRed28786,7.73,Bike,IndianRed,585,169,5213,2017-07-24,2017-08-23,1,3
690,47256,MattressOrangeRed26588,90.59,Mattress,OrangeRed,11873,457,1645,2017-02-18,2018-02-12,1,3
691,47447,MattressCrimson45158,51.38,Mattress,Crimson,643,253,5604,2017-10-29,2018-10-27,0,7
692,36355,MattressLightGoldenRodYellow18023,57.34,Mattress,LightGoldenRodYellow,13615,46,7061,2018-10-11,2018-11-10,0,0
693,20417,JewelrySandyBrown37549,47.76,Jewelry,SandyBrown,15867,337,3556,2017-12-19,2018-02-17,1,5
694,53095,BikeLightCyan2723,25.59,Bike,LightCyan,5459,191,1696,2018-07-27,2018-08-26,1,5
695,25895,LaptopYellowGreen55886,45.54,Laptop,YellowGreen,13705,204,952,2018-05-01,2018-05-31,1,4
696,40853,ClotherDarkBlue25474,54.91,Clother,DarkBlue,6678,65,8770,2018-02-23,2018-12-16,0,7
697,41739,JewelrySteelBlue8120,88.14,Jewelry,SteelBlue,21926,290,3104,2018-03-14,2018-04-30,1,3
698,54592,LaptopWhite45978,22.16,Laptop,White,16449,357,5992,2018-10-08,2018-11-07,0,9
699,24614,WatchAqua56239,11.5,Watch,Aqua,8680,145,3867,2017-10-30,2018-07-05,0,9
700,43911,BikeLinen20218,77.23,Bike,Linen,31059,296,583,2017-06-21,2017-12-21,1,3
701,28755,WatchMediumSpringGreen36283,53.73,Watch,MediumSpringGreen,40817,37,3015,2017-03-26,2018-10-28,1,2
702,18091,JewelryDarkSlateGray21936,74.48,Jewelry,DarkSlateGray,845,230,2440,2017-05-19,2017-05-26,0,4
703,10475,PhoneSnow20645,87.5,Phone,Snow,13562,163,2930,2017-12-10,2018-01-09,0,7
704,14445,LampLawnGreen18857,51.3,Lamp,LawnGreen,42862,104,3412,2017-10-24,2017-11-23,1,5
705,44969,PhonePapayaWhip21233,86.4,Phone,PapayaWhip,19483,343,4148,2018-07-21,2018-08-20,0,0
706,22959,PhoneDarkOliveGreen46840,37.69,Phone,DarkOliveGreen,13170,216,138,2018-10-05,2018-11-04,1,8
707,14098,MattressDarkBlue5557,63.42,Mattress,DarkBlue,43461,253,1558,2018-11-29,2018-12-29,0,5
708,19011,PhoneSteelBlue35954,68.69,Phone,SteelBlue,5947,148,4928,2017-09-19,2017-10-19,0,2
709,24926,JewelrySaddleBrown5355,25.81,Jewelry,SaddleBrown,20915,447,1410,2017-10-13,2017-11-12,0,0
710,32592,StickerMistyRose54983,91.55,Sticker,MistyRose,6032,82,4496,2017-11-01,2017-12-01,1,5
711,16962,WatchLemonChiffon47758,27.64,Watch,LemonChiffon,39404,421,5211,2017-02-14,2018-12-30,1,0
712,23215,MattressLightSteelBlue42756,56.7,Mattress,LightSteelBlue,27016,321,2414,2017-01-14,2018-08-03,1,1
713,17702,PhoneLightGoldenRodYellow13041,92.42,Phone,LightGoldenRodYellow,8696,357,8358,2018-12-17,2018-12-31,0,5
714,32876,LampSeaGreen50521,44.66,Lamp,SeaGreen,3547,397,4699,2018-11-23,2018-12-23,0,1
715,50754,PhoneDarkRed56141,93.28,Phone,DarkRed,24448,22,7600,2017-03-04,2017-12-08,1,9
716,12797,LaptopGhostWhite17374,18.28,Laptop,GhostWhite,7312,143,2777,2017-10-29,2018-04-16,1,3
717,34864,WatchLightGoldenRodYellow32359,60.42,Watch,LightGoldenRodYellow,29100,392,8884,2017-04-05,2017-09-08,1,5
